course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
FISC 133,FISC,Farm & Industry Short Course,133,Soil and Crop Nutrient Management,2018,3.4705882352941178,17,0,1,0,0,0,0,0,4,0,0,0,11,0,0,1,0
FISC 134,FISC,Farm & Industry Short Course,134,Reproduction of Farm Animals,2018,2.8529411764705883,17,0,5,1,0,0,0,0,2,0,0,1,6,0,0,2,0
FISC 136,FISC,Farm & Industry Short Course,136,Agricultural Business Law,2018,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
FISC 140,FISC,Farm & Industry Short Course,140,Farm Machinery,2018,3.4545454545454546,11,0,0,0,0,0,0,0,2,0,0,2,5,0,0,2,0
FISC 142,FISC,Farm & Industry Short Course,142,Identification and Management of Agronomic Pests,2018,3.1666666666666665,12,0,0,0,0,0,0,0,3,0,0,1,3,0,0,5,0
FISC 143,FISC,Farm & Industry Short Course,143,Farm Power,2018,3.0,19,0,3,0,0,0,0,0,3,0,1,5,4,0,0,3,0
FISC 145,FISC,Farm & Industry Short Course,145,Precision Agricultural Technologies,2018,3.6875,8,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
FISC 20,FISC,Farm & Industry Short Course,20,Introduction to Plant Science,2018,2.8,10,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,0
FISC 21,FISC,Farm & Industry Short Course,21,Agricultural Sales,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
FISC 23,FISC,Farm & Industry Short Course,23,Safe and Effective Uses of Pesticides in Agronomic Crops,2018,3.388888888888889,9,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0
FISC 51,FISC,Farm & Industry Short Course,51,Business Principles of Agricultural Management,2018,3.453488372093023,43,0,2,2,0,0,0,0,4,0,0,7,26,0,0,2,0
FISC 52,FISC,Farm & Industry Short Course,52,Agricultural Safety and Health,2018,2.9574468085106385,47,0,4,1,0,0,0,0,7,0,3,9,10,0,0,13,0
FISC 53,FISC,Farm & Industry Short Course,53,Agriculture Human Resources Management,2018,2.409090909090909,51,0,6,6,0,0,0,0,7,0,5,6,13,0,0,8,0
FISC 54,FISC,Farm & Industry Short Course,54,Agribusiness Communications,2018,3.3680555555555554,42,0,1,2,0,0,0,0,1,0,0,20,13,0,0,5,0
FISC 55,FISC,Farm & Industry Short Course,55,Farm and Industry Short Course First-Year Seminar,2018,3.380434782608696,46,0,3,2,0,0,0,0,2,0,0,9,23,0,0,7,0
FISC 56,FISC,Farm & Industry Short Course,56,"Agriculture, Food Systems, and Rural Development",2018,3.119565217391304,46,0,5,4,0,0,0,0,2,0,1,7,22,0,0,5,0
FISC 57,FISC,Farm & Industry Short Course,57,Introduction to Soils,2018,3.1931818181818183,45,0,4,1,0,0,0,0,2,0,4,7,21,1,0,5,0
FISC 58,FISC,Farm & Industry Short Course,58,Forage Crops,2018,3.141304347826087,46,0,4,2,0,0,0,0,7,0,1,14,15,0,0,3,0
FISC 59,FISC,Farm & Industry Short Course,59,Food Safety,2018,2.477272727272727,44,0,6,7,0,0,0,0,6,0,3,6,10,0,0,6,0
FISC 72,FISC,Farm & Industry Short Course,72,Pasture Based Dairy/Livestock - Business Start-up and Marketing,2018,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
FISC 75,FISC,Farm & Industry Short Course,75,Special Topics in FISC,2018,2.7857142857142856,7,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0
FOLKLORE 100,FOLKLORE,Folklore Program,100,Introduction to Folklore,2018,3.7533333333333334,75,0,1,0,0,0,0,0,2,0,1,15,53,0,0,3,0
FOLKLORE 102,FOLKLORE,Folklore Program,102,Introduction to Comparative Ethnic Studies,2018,3.7872340425531914,189,0,4,2,0,0,0,0,1,0,1,11,155,0,0,14,1
FOLKLORE 103,FOLKLORE,Folklore Program,103,Introduction to Music Cultures of the World,2018,3.437453993375046,311,0,12,5,0,0,0,0,15,0,11,72,151,15,1,29,0
FOLKLORE 210,FOLKLORE,Folklore Program,210,The African Storyteller,2018,3.8260139572103458,366,0,4,2,0,0,0,0,6,0,2,50,277,1,2,22,0
FOLKLORE 230,FOLKLORE,Folklore Program,230,Introduction to American Folklore,2018,3.7941176470588234,18,0,0,0,0,0,0,0,0,0,0,1,13,1,0,3,0
FOLKLORE 320,FOLKLORE,Folklore Program,320,Folklore of Wisconsin,2018,3.825,20,0,0,0,0,0,0,0,0,0,0,3,15,0,0,2,0
FOLKLORE 345,FOLKLORE,Folklore Program,345,In Translation: The Scandinavian Tale and Ballad,2018,3.7142857142857144,16,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0
FOLKLORE 352,FOLKLORE,Folklore Program,352,Shamanism,2018,3.8285714285714287,73,0,1,0,0,0,0,0,0,0,3,0,65,3,0,1,0
FOLKLORE 402,FOLKLORE,Folklore Program,402,Musical Cultures of the World,2018,3.880952380952381,21,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0
FOLKLORE 428,FOLKLORE,Folklore Program,428,Gender and Expressive Culture,2018,3.9404761904761902,42,0,0,0,0,0,0,0,1,0,0,2,39,0,0,0,0
FOLKLORE 443,FOLKLORE,Folklore Program,443,"Sami Culture, Yesterday and Today",2018,3.7954545454545454,23,0,0,0,0,0,0,0,0,0,0,5,15,0,1,2,0
FOLKLORE 451,FOLKLORE,Folklore Program,451,The Supernatural in the Modern World,2018,3.7058823529411766,19,0,0,0,0,0,2,0,0,0,0,6,9,0,0,2,0
FOLKLORE 517,FOLKLORE,Folklore Program,517,The Irish Tradition,2018,3.46875,16,0,1,0,0,0,0,0,0,0,0,3,7,0,0,5,0
FOLKLORE 530,FOLKLORE,Folklore Program,530,Topics in Folklore,2018,3.95,12,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0
FOOD SCI 299,FOOD SCI,Food Science,299,Independent Study,2018,4.0,15,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
FOOD SCI 301,FOOD SCI,Food Science,301,Introduction to the Science and Technology of Food,2018,2.9920454545454547,74,0,4,0,0,0,0,0,15,0,4,19,10,0,0,22,0
FOOD SCI 305,FOOD SCI,Food Science,305,Introduction to Meat Science and Technology,2018,2.960526315789474,38,0,5,0,0,0,0,0,9,0,0,0,8,0,0,16,0
FOOD SCI 321,FOOD SCI,Food Science,321,Food Laws and Regulations,2018,3.5172413793103448,31,0,2,0,0,0,0,0,1,0,1,7,16,0,2,2,0
FOOD SCI 324,FOOD SCI,Food Science,324,Food Microbiology Laboratory,2018,3.3687290969899664,36,0,1,0,0,0,0,0,2,0,0,13,9,0,0,11,0
FOOD SCI 325,FOOD SCI,Food Science,325,Food Microbiology,2018,3.1549295774647885,71,0,6,0,0,0,0,0,6,0,2,14,17,0,0,26,0
FOOD SCI 410,FOOD SCI,Food Science,410,Food Chemistry,2018,3.0588235294117645,51,0,4,0,0,0,0,0,10,0,0,12,6,0,0,19,0
FOOD SCI 412,FOOD SCI,Food Science,412,Food Analysis,2018,2.8703703703703702,27,0,1,0,0,0,0,0,6,0,4,9,4,0,0,3,0
FOOD SCI 432,FOOD SCI,Food Science,432,Principles of Food Preservation,2018,2.775,40,0,10,1,0,0,0,0,5,0,0,1,6,0,0,17,0
FOOD SCI 437,FOOD SCI,Food Science,437,Food Service Operations,2018,3.364864864864865,38,0,0,0,0,0,0,0,1,0,0,22,3,0,1,11,0
FOOD SCI 438,FOOD SCI,Food Science,438,Food Service Operations Lab,2018,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
FOOD SCI 440,FOOD SCI,Food Science,440,Principles of Food Engineering,2018,3.236111111111111,36,0,4,0,0,0,0,0,0,0,3,7,15,0,0,7,0
FOOD SCI 472,FOOD SCI,Food Science,472,Animal Agriculture and Global Sustainable Development,2018,2.9545454545454546,11,0,2,0,0,0,0,0,0,0,1,1,3,0,0,4,0
FOOD SCI 511,FOOD SCI,Food Science,511,Chemistry and Technology of Dairy Products,2018,3.25,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
FOOD SCI 514,FOOD SCI,Food Science,514,Integrated Food Functionality,2018,2.9242424242424243,33,0,7,0,0,0,0,0,4,0,1,9,4,0,0,8,0
FOOD SCI 532,FOOD SCI,Food Science,532,Integrated Food Manufacturing,2018,3.0714285714285716,36,0,4,0,0,0,0,0,5,0,0,2,8,0,1,16,0
FOOD SCI 535,FOOD SCI,Food Science,535,Confectionery Science and Technology,2018,3.2941176470588234,17,0,3,0,0,0,0,0,0,0,0,6,5,0,0,3,0
FOOD SCI 550,FOOD SCI,Food Science,550,Fermented Foods and Beverages,2018,3.764705882352941,37,0,0,0,0,0,0,0,0,0,0,4,24,3,0,6,0
FOOD SCI 551,FOOD SCI,Food Science,551,Food Fermentation Laboratory,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
FOOD SCI 552,FOOD SCI,Food Science,552,Food Fermentation Laboratory,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
FOOD SCI 602,FOOD SCI,Food Science,602,Senior Project,2018,3.5961538461538463,27,0,0,0,0,0,0,0,0,0,0,9,11,0,1,6,0
FOOD SCI 603,FOOD SCI,Food Science,603,Senior Seminar,2018,3.546875,33,0,0,0,0,0,0,0,1,0,0,8,14,0,1,9,0
FOOD SCI 610,FOOD SCI,Food Science,610,Food Proteins,2018,3.4444444444444446,9,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0
FOOD SCI 611,FOOD SCI,Food Science,611,Chemistry and Technology of Dairy Products,2018,3.0625,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0
FOOD SCI 875,FOOD SCI,Food Science,875,Special Topics,2018,3.727272727272727,12,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0
FOOD SCI 900,FOOD SCI,Food Science,900,Seminar Advanced,2018,3.9125,72,0,0,0,0,0,0,0,0,0,0,2,12,58,0,0,0
FRENCH 101,FRENCH,French (French and Italian),101,First Semester French,2018,3.4958098757070695,238,0,9,4,0,0,0,0,11,0,1,78,107,2,1,25,0
FRENCH 102,FRENCH,French (French and Italian),102,Second Semester French,2018,3.454169989367358,165,0,3,1,0,0,0,0,18,0,1,48,64,5,1,24,0
FRENCH 201,FRENCH,French (French and Italian),201,French for Speakers of Other Romance Languages,2018,3.625,12,0,0,0,0,0,0,0,1,0,0,2,7,0,0,2,0
FRENCH 203,FRENCH,French (French and Italian),203,Third Semester French,2018,3.2974866743556173,154,0,7,1,0,0,0,0,19,0,2,44,47,4,0,30,0
FRENCH 204,FRENCH,French (French and Italian),204,Fourth Semester French,2018,3.2706882753101243,117,0,8,1,0,0,0,0,9,0,1,35,28,1,1,33,0
FRENCH 228,FRENCH,French (French and Italian),228,Intermediate Language and Culture,2018,3.533732125226486,165,0,5,3,0,0,0,1,3,0,1,54,78,0,0,20,0
FRENCH 271,FRENCH,French (French and Italian),271,Introduction to Literary Analysis,2018,3.6745464852607705,82,0,3,1,0,0,0,0,0,0,0,17,50,0,0,10,1
FRENCH 301,FRENCH,French (French and Italian),301,Practical French Conversation,2018,3.9516129032258065,33,0,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0
FRENCH 302,FRENCH,French (French and Italian),302,Practical French Conversation,2018,3.96875,18,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0
FRENCH 311,FRENCH,French (French and Italian),311,Advanced Composition and Conversation,2018,3.7295652173913045,48,0,0,1,0,0,0,0,0,0,0,10,33,0,0,4,0
FRENCH 313,FRENCH,French (French and Italian),313,Professional Communication and Culture in the Francophone World,2018,3.7628787878787877,37,0,1,0,0,0,0,0,0,0,0,11,23,0,0,2,0
FRENCH 314,FRENCH,French (French and Italian),314,"Contemporary Issues in Government, Organizations, and Enterprise",2018,3.7115384615384617,26,0,0,0,0,0,0,0,0,0,0,11,13,0,0,2,0
FRENCH 321,FRENCH,French (French and Italian),321,"Introduction to Medieval, Renaissance, and Early Modern Literature",2018,3.5395833333333333,54,0,1,0,0,0,0,0,0,0,1,17,24,0,0,11,0
FRENCH 322,FRENCH,French (French and Italian),322,Introduction to Literature of Modernity,2018,3.8470588235294114,42,0,1,0,0,0,0,0,0,0,0,4,35,0,0,2,0
FRENCH 347,FRENCH,French (French and Italian),347,"Introduction to Medieval, Renaissance, and Early Modern Civilization",2018,3.675,41,0,2,0,0,0,0,0,0,0,0,10,24,0,0,5,0
FRENCH 348,FRENCH,French (French and Italian),348,Modernity Studies,2018,3.730769230769231,40,0,0,0,0,0,0,0,2,0,0,8,26,0,0,4,0
FRENCH 391,FRENCH,French (French and Italian),391,French for Reading Knowledge,2018,3.911904761904762,29,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
FRENCH 429,FRENCH,French (French and Italian),429,Introduction to the Romance Languages,2018,3.6,50,0,1,0,0,0,0,0,1,0,0,21,21,0,0,6,0
FRENCH 462,FRENCH,French (French and Italian),462,French/Francophone Cultural Studies Across the Centuries,2018,3.607142857142857,28,0,0,0,0,0,0,0,0,0,0,10,12,0,0,6,0
FRENCH 464,FRENCH,French (French and Italian),464,French Literature & Medicine,2018,3.3666666666666667,15,0,0,1,0,0,0,0,0,0,0,7,5,0,0,2,0
FRENCH 590,FRENCH,French (French and Italian),590,Advanced Phonetics,2018,3.5555555555555554,9,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0
FRENCH 615,FRENCH,French (French and Italian),615,Grammaire avancee,2018,3.625,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
FRENCH 616,FRENCH,French (French and Italian),616,Social Responsibility in Contemporary French-Language Professional Writing,2018,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
FRENCH 617,FRENCH,French (French and Italian),617,Contemporary Skill Set Literature in French,2018,3.8125,16,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0
FRENCH 618,FRENCH,French (French and Italian),618,Career Strategies for the French-Speaking World,2018,3.8125,16,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0
FRENCH 623,FRENCH,French (French and Italian),623,Communication orale en situations professionnelles,2018,3.71875,16,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0
FRENCH 637,FRENCH,French (French and Italian),637,La Litterature francaise du XIXe siecle,2018,3.857142857142857,11,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,0
FRENCH 642,FRENCH,French (French and Italian),642,Culture et societes dans le monde francophone,2018,3.78125,16,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0
FRENCH 645,FRENCH,French (French and Italian),645,La Litterature Francaise du XVIe Siecle,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
FRENCH 647,FRENCH,French (French and Italian),647,Le Roman Francais au XXe Siecle,2018,3.928571428571429,10,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0
FRENCH 665,FRENCH,French (French and Italian),665,Introduction aux etudes francophones,2018,3.75,8,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1
FRENCH 793,FRENCH,French (French and Italian),793,Professional French Masters Program Internship,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
FRENCH 799,FRENCH,French (French and Italian),799,Independent Study,2018,3.9223057644110275,40,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0
FRENCH 804,FRENCH,French (French and Italian),804,Interdisciplinary Western European Area Studies Seminar,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
FRENCH 821,FRENCH,French (French and Italian),821,Issues in Methods of Teaching French and Italian,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
FRENCH 826,FRENCH,French (French and Italian),826,Cours de Grammaire Et de Style,2018,3.857142857142857,8,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
FRENCH 901,FRENCH,French (French and Italian),901,Seminar-Materials and Methods of Research,2018,3.75,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
G L E 1,G L E,Geological Engineering,1,Cooperative Education Program,2018,3.9108019639934533,306,0,2,0,0,0,0,0,0,0,0,25,260,0,9,10,0
G L E 171,G L E,Geological Engineering,171,Introduction to Geological Engineering,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
G L E 291,G L E,Geological Engineering,291,Problem Solving Using Computer Tools,2018,3.124533582089552,140,0,10,0,0,0,0,0,23,0,1,39,21,0,1,45,0
G L E 330,G L E,Geological Engineering,330,Soil Mechanics,2018,3.048115079365079,119,0,15,0,0,0,0,0,10,0,7,22,27,0,0,38,0
G L E 350,G L E,Geological Engineering,350,Introduction to Geophysics: The Dynamic Earth,2018,3.8392857142857144,28,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0
G L E 360,G L E,Geological Engineering,360,Principles of Mineralogy,2018,3.092592592592593,27,0,4,0,0,0,0,0,4,0,0,7,5,0,0,7,0
G L E 370,G L E,Geological Engineering,370,Elementary Petrology,2018,3.076923076923077,65,0,6,0,0,0,0,0,13,0,2,17,13,0,0,14,0
G L E 371,G L E,Geological Engineering,371,Introduction to Environmental Remote Sensing,2018,2.814814814814815,28,0,7,1,0,0,0,0,0,0,1,6,4,0,1,8,0
G L E 401,G L E,Geological Engineering,401,Special Topics in Geological Engineering,2018,3.7528735632183907,107,0,0,0,0,0,0,0,0,0,0,30,65,0,0,12,0
G L E 431,G L E,Geological Engineering,431,Sedimentary & Stratigraphy Lab,2018,3.653061224489796,49,0,0,0,0,0,0,0,0,0,1,14,27,0,0,7,0
G L E 455,G L E,Geological Engineering,455,Structural Geology,2018,3.0238095238095237,64,0,7,0,0,0,0,0,8,0,2,11,11,0,1,24,0
G L E 474,G L E,Geological Engineering,474,Rock Mechanics,2018,3.352272727272727,44,0,1,0,0,0,0,0,0,0,0,13,10,0,0,20,0
G L E 479,G L E,Geological Engineering,479,Geological Engineering Design,2018,3.7228260869565215,39,0,0,0,0,0,0,0,0,0,0,2,27,0,0,10,0
G L E 532,G L E,Geological Engineering,532,Foundations,2018,3.8333333333333335,21,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0
G L E 537,G L E,Geological Engineering,537,Quantitative Methods,2018,3.611111111111111,11,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0
G L E 594,G L E,Geological Engineering,594,Introduction to Applied Geophysics,2018,3.0869565217391304,46,0,6,2,0,0,0,0,5,0,0,5,16,0,0,12,0
G L E 595,G L E,Geological Engineering,595,Field Methods in Applied and Engineering Geophysics,2018,3.95,40,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
G L E 627,G L E,Geological Engineering,627,Hydrogeology,2018,3.0508474576271185,59,0,6,0,0,0,0,0,8,0,0,8,9,0,0,28,0
G L E 629,G L E,Geological Engineering,629,Contaminant Hydrogeology,2018,3.369565217391304,24,0,0,0,0,0,0,0,2,0,0,9,5,1,0,7,0
G L E 733,G L E,Geological Engineering,733,Physicochemical Basis of Soil Behavior,2018,3.5714285714285716,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
G L E 735,G L E,Geological Engineering,735,Soil Dynamics,2018,3.7857142857142856,9,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0
G L E 900,G L E,Geological Engineering,900,Seminar,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GEN BUS 110,GEN BUS,General Business,110,Personal and Professional Foundations in Business,2018,3.850144927536232,571,0,5,0,0,0,0,1,10,0,0,60,464,0,0,31,0
GEN BUS 120,GEN BUS,General Business,120,Personal and Professional Foundations in Business,2018,3.8985895332564255,473,0,1,0,0,0,0,0,2,0,0,44,408,0,0,18,0
GEN BUS 300,GEN BUS,General Business,300,Professional Communication,2018,3.634538259068142,826,0,1,5,0,0,0,0,11,0,1,414,344,0,1,49,0
GEN BUS 301,GEN BUS,General Business,301,Business Law,2018,2.9748641304347827,769,0,45,0,0,0,0,0,177,0,2,148,45,1,0,351,0
GEN BUS 302,GEN BUS,General Business,302,Business Organizations and Negotiable Instruments,2018,3.6921653144016227,123,0,0,0,0,0,0,0,3,0,0,37,68,0,0,15,0
GEN BUS 306,GEN BUS,General Business,306,Business Analytics I,2018,3.0797640891114524,1012,0,143,2,0,0,0,0,148,0,10,174,242,1,2,290,0
GEN BUS 307,GEN BUS,General Business,307,Business Analytics II,2018,3.2845860649223027,886,0,23,3,0,0,0,0,107,0,16,405,161,0,0,171,0
GEN BUS 310,GEN BUS,General Business,310,Fundamentals of Accounting and Finance for Non-Business Majors,2018,3.0585724533715926,449,0,29,3,0,0,0,0,81,0,7,104,65,5,0,154,1
GEN BUS 311,GEN BUS,General Business,311,Fundamentals of Management and Marketing for Non-Business Majors,2018,3.337767436884895,447,0,8,11,0,0,0,0,28,0,1,162,122,14,0,101,0
GEN BUS 320,GEN BUS,General Business,320,Intercultural Communication in Business,2018,3.8546650717703352,41,0,0,0,0,0,0,0,0,0,0,8,31,0,0,2,0
GEN BUS 365,GEN BUS,General Business,365,Contemporary Topics,2018,3.6666666666666665,21,0,0,0,0,0,0,0,0,0,0,6,11,0,0,4,0
GEN BUS 700,GEN BUS,General Business,700,Managerial Communication,2018,3.855555555555555,45,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0
GEN BUS 701,GEN BUS,General Business,701,Managing Legal Risks,2018,3.5609756097560976,41,0,0,0,0,0,0,0,0,0,0,8,19,0,0,14,0
GEN BUS 765,GEN BUS,General Business,765,Contemporary Topics,2018,3.6576409987071754,519,0,2,0,0,0,0,0,2,0,0,201,245,3,0,66,0
GEN BUS 775,GEN BUS,General Business,775,Introduction to Bayesian Decision and Control I,2018,3.76,26,0,0,0,0,0,0,0,0,0,0,4,17,1,0,4,0
GEN BUS 782,GEN BUS,General Business,782,Marketing for Non-Marketing Professionals,2018,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
GEN BUS 784,GEN BUS,General Business,784,Project Management Essentials,2018,3.814814814814815,27,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0
GEN BUS 806,GEN BUS,General Business,806,Panel Data Analysis,2018,3.821428571428571,14,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0
GEN&WS 101,GEN&WS,Gender and Womenâ€™s Studies,101,"Gender, Women, and Cultural Representation",2018,3.627155172413793,233,0,0,2,0,0,0,0,2,0,1,113,98,1,0,16,0
GEN&WS 102,GEN&WS,Gender and Womenâ€™s Studies,102,"Gender, Women, and Society in Global Perspective",2018,3.827586206896552,237,0,3,1,0,0,0,1,5,0,0,35,183,0,4,5,0
GEN&WS 103,GEN&WS,Gender and Womenâ€™s Studies,103,Women and Their Bodies in Health and Disease,2018,3.718697559115179,462,0,4,1,0,0,0,0,8,0,1,128,278,4,0,38,0
GEN&WS 134,GEN&WS,Gender and Womenâ€™s Studies,134,Women and Gender in World History,2018,3.5642857142857145,74,0,1,4,0,0,0,0,2,0,0,11,48,0,0,4,4
GEN&WS 200,GEN&WS,Gender and Womenâ€™s Studies,200,"Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies",2018,3.4155405405405403,149,0,5,3,0,0,0,0,5,0,2,62,51,0,1,20,0
GEN&WS 221,GEN&WS,Gender and Womenâ€™s Studies,221,Introduction to Black Women's Studies,2018,3.82,25,0,0,0,0,0,0,0,0,0,0,5,18,0,0,2,0
GEN&WS 248,GEN&WS,Gender and Womenâ€™s Studies,248,Women in Ethnic American Literature,2018,3.725,20,0,0,0,0,0,0,0,1,0,0,4,13,0,0,2,0
GEN&WS 310,GEN&WS,Gender and Womenâ€™s Studies,310,"Special Topics in Gender, Women and the Humanities",2018,3.9444444444444446,18,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
GEN&WS 320,GEN&WS,Gender and Womenâ€™s Studies,320,"Special Topics in Gender, Women and Society",2018,3.552802802802803,106,0,4,1,0,0,0,0,1,0,0,41,46,0,1,12,0
GEN&WS 333,GEN&WS,Gender and Womenâ€™s Studies,333,Black Feminisms,2018,3.6041666666666665,25,0,0,0,0,0,0,1,1,0,0,12,9,0,0,2,0
GEN&WS 340,GEN&WS,Gender and Womenâ€™s Studies,340,Topics in LGBTQ Sexuality,2018,3.2564102564102564,59,0,1,2,0,0,0,0,4,0,2,16,23,0,0,11,0
GEN&WS 346,GEN&WS,Gender and Womenâ€™s Studies,346,Trans/Gender in Historical Perspective,2018,3.639344262295082,72,0,1,0,0,0,0,0,3,0,0,21,31,6,5,5,0
GEN&WS 350,GEN&WS,Gender and Womenâ€™s Studies,350,Special Topics in Gender & Literature,2018,3.7753561253561254,51,0,1,1,0,0,0,0,0,0,0,6,41,0,0,2,0
GEN&WS 351,GEN&WS,Gender and Womenâ€™s Studies,351,Gender and Sexuality in the Classical World,2018,3.5309734513274336,115,0,3,0,0,0,1,0,8,0,2,16,63,0,1,21,0
GEN&WS 353,GEN&WS,Gender and Womenâ€™s Studies,353,Women and Gender in the U.S. to 1870,2018,3.2333333333333334,15,0,1,0,0,0,0,0,4,0,0,1,6,0,0,3,0
GEN&WS 354,GEN&WS,Gender and Womenâ€™s Studies,354,Women and Gender in the U.S. Since 1870,2018,3.390625,35,0,0,0,0,0,0,0,5,0,0,14,8,3,0,5,0
GEN&WS 361,GEN&WS,Gender and Womenâ€™s Studies,361,Sex and Power in Greece and Rome,2018,3.3333333333333335,95,0,2,1,0,0,0,0,9,0,3,35,29,1,0,14,1
GEN&WS 370,GEN&WS,Gender and Womenâ€™s Studies,370,Topics in Gender and Disability,2018,3.857142857142857,21,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0
GEN&WS 422,GEN&WS,Gender and Womenâ€™s Studies,422,Women and the Law,2018,3.4166666666666665,31,0,0,1,0,0,0,0,0,0,0,9,11,0,1,9,0
GEN&WS 425,GEN&WS,Gender and Womenâ€™s Studies,425,"Crime, Gender and Justice",2018,3.6044776119402986,67,0,0,1,0,0,0,0,1,0,1,22,35,0,0,7,0
GEN&WS 428,GEN&WS,Gender and Womenâ€™s Studies,428,Gender and Expressive Culture,2018,3.9404761904761902,42,0,0,0,0,0,0,0,1,0,0,2,39,0,0,0,0
GEN&WS 443,GEN&WS,Gender and Womenâ€™s Studies,443,Anthropology by Women,2018,3.4464285714285716,29,0,0,0,0,0,0,0,0,0,0,17,4,0,1,7,0
GEN&WS 445,GEN&WS,Gender and Womenâ€™s Studies,445,The Body in Theory,2018,3.6216216216216215,37,0,0,1,0,0,0,0,0,0,0,12,20,0,0,4,0
GEN&WS 449,GEN&WS,Gender and Womenâ€™s Studies,449,Special Topics in Feminism and Social and Cultural Theory,2018,3.741959064327485,55,0,0,1,0,0,0,0,0,0,0,10,38,0,0,6,0
GEN&WS 450,GEN&WS,Gender and Womenâ€™s Studies,450,Brazillian Women Writers,2018,3.375,13,0,0,0,0,0,0,0,3,0,0,0,6,1,0,3,0
GEN&WS 469,GEN&WS,Gender and Womenâ€™s Studies,469,Women and Politics,2018,3.717391304347826,47,0,0,0,0,0,0,1,1,0,1,13,29,0,0,2,0
GEN&WS 522,GEN&WS,Gender and Womenâ€™s Studies,522,Psychology of Women and Gender,2018,3.480769230769231,52,0,0,0,0,0,0,0,8,0,0,12,23,0,0,9,0
GEN&WS 530,GEN&WS,Gender and Womenâ€™s Studies,530,Biology and Gender,2018,3.480769230769231,26,0,0,1,0,0,0,0,1,0,1,4,16,0,0,3,0
GEN&WS 532,GEN&WS,Gender and Womenâ€™s Studies,532,The History of the (American) Body,2018,3.0,23,0,0,1,0,0,0,0,3,0,0,9,0,0,0,10,0
