course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
F&W ECOL 590,F&W ECOL,Forest and Wildlife Ecology,590,Integrated Resource Management,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
F&W ECOL 651,F&W ECOL,Forest and Wildlife Ecology,651,Conservation Biology,2020,3.712121212121212,33,0,0,0,0,0,0,0,0,0,0,11,18,0,0,4,0
F&W ECOL 655,F&W ECOL,Forest and Wildlife Ecology,655,Animal Population Dynamics,2020,3.1206896551724137,31,0,2,0,0,0,0,0,5,1,0,8,4,1,0,10,0
F&W ECOL 660,F&W ECOL,Forest and Wildlife Ecology,660,Climate Change Ecology,2020,3.629032258064516,31,0,1,0,0,0,0,0,1,0,0,10,16,0,0,3,0
F&W ECOL 675,F&W ECOL,Forest and Wildlife Ecology,675,Professional Development in Forest & Wildlife Ecology,2020,4.0,36,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0
F&W ECOL 875,F&W ECOL,Forest and Wildlife Ecology,875,Special Topics,2020,3.980769230769231,39,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
F&W ECOL 879,F&W ECOL,Forest and Wildlife Ecology,879,Advanced Landscape Ecology,2020,3.941176470588235,17,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
FINANCE 300,FINANCE,"Finance, Investment and Banking",300,Introduction to Finance,2020,3.3001701098692133,1003,0,96,3,0,0,0,0,69,1,4,191,276,166,0,196,1
FINANCE 305,FINANCE,"Finance, Investment and Banking",305,"Financial Markets, Institutions and Economic Activity",2020,3.578084974606714,178,0,3,0,0,0,0,0,6,0,1,42,86,13,0,25,2
FINANCE 320,FINANCE,"Finance, Investment and Banking",320,Investment Theory,2020,3.42738505317155,503,0,15,2,0,0,0,0,24,1,3,153,158,44,1,102,0
FINANCE 325,FINANCE,"Finance, Investment and Banking",325,Corporation Finance,2020,3.5217355493981968,352,0,10,0,0,0,1,0,15,1,0,106,126,31,0,62,0
FINANCE 330,FINANCE,"Finance, Investment and Banking",330,Derivative Securities,2020,3.457324645846422,332,0,18,0,0,0,1,0,19,0,0,103,128,20,0,42,1
FINANCE 340,FINANCE,"Finance, Investment and Banking",340,Fixed Income Securities,2020,3.7666666666666666,21,0,0,0,0,0,2,0,0,1,0,5,9,3,0,1,0
FINANCE 365,FINANCE,"Finance, Investment and Banking",365,Contemporary Topics,2020,3.818294800437658,87,0,0,0,0,0,0,0,0,2,0,23,51,8,0,3,0
FINANCE 410,FINANCE,"Finance, Investment and Banking",410,Bank Management,2020,3.6156502695417787,121,0,1,0,0,0,2,0,1,0,0,37,50,10,0,20,0
FINANCE 420,FINANCE,"Finance, Investment and Banking",420,Investment Banking and Capital Markets,2020,3.579939668174962,98,0,0,1,0,0,0,0,0,0,0,35,39,5,1,17,0
FINANCE 445,FINANCE,"Finance, Investment and Banking",445,Multinational Business Finance,2020,3.630700778642937,67,0,0,0,0,0,0,0,1,0,1,19,31,7,0,8,0
FINANCE 457,FINANCE,"Finance, Investment and Banking",457,Entrepreneurial Finance,2020,3.638888888888889,21,0,0,0,0,0,0,0,1,0,0,4,10,3,0,3,0
FINANCE 602,FINANCE,"Finance, Investment and Banking",602,Wealth Mgmt&Financial Planning,2020,3.726780185758514,40,0,0,0,0,0,0,0,1,0,0,16,19,4,0,0,0
FINANCE 610,FINANCE,"Finance, Investment and Banking",610,Bank Simulation and Strategy,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
FINANCE 635,FINANCE,"Finance, Investment and Banking",635,Security Analysis,2020,3.767857142857143,52,0,0,0,0,0,0,0,0,2,0,15,28,4,0,3,0
FINANCE 700,FINANCE,"Finance, Investment and Banking",700,Introduction to Financial Management,2020,3.7697160587795184,199,0,0,1,0,0,0,0,0,0,0,49,131,1,0,17,0
FINANCE 725,FINANCE,"Finance, Investment and Banking",725,Corporation Finance Theory and Practice,2020,3.7777777777777777,11,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0
FINANCE 740,FINANCE,"Finance, Investment and Banking",740,Analysis of Fixed Income Securities,2020,3.825,20,0,0,0,0,0,0,0,0,0,0,5,14,0,0,1,0
FINANCE 745,FINANCE,"Finance, Investment and Banking",745,Multinational Business Finance,2020,3.7283333333333335,60,0,0,0,0,0,0,0,0,0,0,27,32,1,0,0,0
FINANCE 750,FINANCE,"Finance, Investment and Banking",750,Mergers and Acquisitions,2020,3.613636363636364,25,0,0,0,0,0,0,0,0,0,0,7,10,3,0,5,0
FINANCE 757,FINANCE,"Finance, Investment and Banking",757,Entrepreneurial Finance,2020,3.65625,51,0,0,0,0,0,0,0,1,0,0,23,19,1,0,7,0
FINANCE 765,FINANCE,"Finance, Investment and Banking",765,Contemporary Topics,2020,3.725091575091575,125,0,0,1,0,0,0,0,0,0,0,21,95,3,0,5,0
FINANCE 835,FINANCE,"Finance, Investment and Banking",835,Applied Security Analysis and Investment Management I,2020,3.966666666666667,15,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
FINANCE 836,FINANCE,"Finance, Investment and Banking",836,Applied Security Analysis and Investment Management II,2020,3.9642857142857144,14,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
FINANCE 850,FINANCE,"Finance, Investment and Banking",850,Applied Corporate Finance I,2020,3.5555555555555554,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0
FINANCE 851,FINANCE,"Finance, Investment and Banking",851,Applied Corporate Finance II,2020,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
FINANCE 920,FINANCE,"Finance, Investment and Banking",920,Theory of Finance,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
FINANCE 971,FINANCE,"Finance, Investment and Banking",971,Seminar-Corporate Finance (Ph.D.),2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FINANCE 973,FINANCE,"Finance, Investment and Banking",973,Seminar-Workshop in Finance,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
FISC 105,FISC,Farm & Industry Short Course,105,Dairy Cattle Selection and Evaluation,2020,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
FISC 115,FISC,Farm & Industry Short Course,115,Agribusiness Feasibility Planning,2020,3.71875,16,0,1,0,0,0,0,0,0,0,0,1,12,0,0,2,0
FISC 121,FISC,Farm & Industry Short Course,121,Agricultural Commodities Marketing,2020,2.975,20,0,2,0,0,0,0,0,5,0,1,6,3,0,0,3,0
FISC 133,FISC,Farm & Industry Short Course,133,Soil and Crop Nutrient Management,2020,3.3055555555555554,18,0,1,0,0,0,0,0,1,0,0,2,6,0,0,8,0
FISC 134,FISC,Farm & Industry Short Course,134,Reproduction of Farm Animals,2020,2.6470588235294117,17,0,5,0,0,0,0,0,3,0,2,3,3,0,0,1,0
FISC 143,FISC,Farm & Industry Short Course,143,Farm Power,2020,2.5,13,0,2,1,0,0,0,0,1,0,2,2,2,0,0,3,0
FISC 21,FISC,Farm & Industry Short Course,21,Agricultural Sales,2020,3.7083333333333335,12,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0
FISC 23,FISC,Farm & Industry Short Course,23,Safe and Effective Uses of Pesticides in Agronomic Crops,2020,3.5,7,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
FISC 49,FISC,Farm & Industry Short Course,49,Ag Weather and Climate,2020,2.1176470588235294,34,0,9,2,0,0,0,0,11,0,7,1,4,0,0,0,0
FISC 50,FISC,Farm & Industry Short Course,50,The Business of Agriculture,2020,2.783333333333333,30,0,7,2,0,0,0,0,2,0,2,3,10,0,0,4,0
FISC 51,FISC,Farm & Industry Short Course,51,Business Principles of Agricultural Management,2020,3.6842105263157894,19,0,1,0,0,0,0,0,2,0,0,2,14,0,0,0,0
FISC 52,FISC,Farm & Industry Short Course,52,Agricultural Safety and Health,2020,2.671875,32,0,6,1,0,0,0,0,7,0,3,2,7,0,0,6,0
FISC 53,FISC,Farm & Industry Short Course,53,Agriculture Human Resources Management,2020,2.661290322580645,31,0,9,3,0,0,0,0,2,0,1,5,8,0,0,3,0
FISC 54,FISC,Farm & Industry Short Course,54,Agribusiness Communications,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
FISC 57,FISC,Farm & Industry Short Course,57,Introduction to Soils,2020,3.45,20,0,0,0,0,0,0,0,2,0,1,2,11,0,0,4,0
FISC 61,FISC,Farm & Industry Short Course,61,Dairy Herd Health,2020,3.0416666666666665,12,0,0,0,0,0,0,0,3,0,0,2,1,0,0,6,0
FOLKLORE 100,FOLKLORE,Folklore Program,100,Introduction to Folklore,2020,3.607317073170732,210,0,2,11,0,0,0,1,3,0,1,32,147,4,0,9,0
FOLKLORE 102,FOLKLORE,Folklore Program,102,Introduction to Comparative Ethnic Studies,2020,3.820895522388059,156,0,0,2,0,0,1,0,0,5,0,22,105,11,0,5,5
FOLKLORE 103,FOLKLORE,Folklore Program,103,Introduction to Music Cultures of the World,2020,3.656182795698925,359,0,11,7,0,0,1,0,3,0,3,23,261,16,0,33,1
FOLKLORE 200,FOLKLORE,Folklore Program,200,Folklore Cent East North Eur,2020,3.6882352941176473,88,0,2,2,0,0,1,0,1,0,0,16,59,0,0,5,2
FOLKLORE 210,FOLKLORE,Folklore Program,210,The African Storyteller,2020,3.7277431762725883,324,0,5,1,0,0,0,0,7,1,2,80,198,3,3,24,0
FOLKLORE 320,FOLKLORE,Folklore Program,320,Folklore of Wisconsin,2020,4.0,30,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0
FOLKLORE 342,FOLKLORE,Folklore Program,342,In Translation: Mythology of Scandinavia,2020,3.652173913043478,23,0,1,0,0,0,0,0,1,0,0,5,14,0,0,2,0
FOLKLORE 352,FOLKLORE,Folklore Program,352,Shamanism,2020,3.9375,82,0,0,0,0,0,1,0,0,0,0,1,67,9,0,4,0
FOLKLORE 430,FOLKLORE,Folklore Program,430,Topics in American Folklore: Ethnic Studies,2020,3.9516129032258065,33,0,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0
FOLKLORE 437,FOLKLORE,Folklore Program,437,American Indian Women,2020,3.858974358974359,39,0,0,0,0,0,0,0,2,0,0,5,32,0,0,0,0
FOLKLORE 540,FOLKLORE,Folklore Program,540,Local Culture and Identity in the Upper Midwest,2020,3.6666666666666665,10,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,0
FOOD SCI 301,FOOD SCI,Food Science,301,Introduction to the Science and Technology of Food,2020,3.181481481481481,69,0,1,1,0,0,0,0,5,0,1,23,10,7,0,21,0
FOOD SCI 305,FOOD SCI,Food Science,305,Introduction to Meat Science and Technology,2020,3.090909090909091,26,0,2,1,0,0,0,0,2,1,1,6,7,3,0,3,0
FOOD SCI 321,FOOD SCI,Food Science,321,Food Laws and Regulations,2020,3.581081081081081,41,0,0,1,0,0,0,0,1,0,0,12,19,3,0,4,1
FOOD SCI 324,FOOD SCI,Food Science,324,Food Microbiology Laboratory,2020,3.4208333333333334,27,0,0,0,0,0,0,0,2,0,1,7,11,0,0,6,0
FOOD SCI 325,FOOD SCI,Food Science,325,Food Microbiology,2020,3.1538461538461537,65,0,6,0,0,0,0,0,5,0,0,7,15,0,0,32,0
FOOD SCI 375,FOOD SCI,Food Science,375,Special Topics,2020,3.9444444444444446,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
FOOD SCI 410,FOOD SCI,Food Science,410,Food Chemistry,2020,2.8125,34,0,8,0,0,0,0,0,3,0,1,3,4,0,0,13,2
FOOD SCI 412,FOOD SCI,Food Science,412,Food Analysis,2020,3.2,19,0,2,0,0,0,0,0,0,1,0,4,2,7,1,2,0
FOOD SCI 432,FOOD SCI,Food Science,432,Principles of Food Preservation,2020,3.25,28,0,0,0,0,0,0,0,3,0,0,4,5,6,0,10,0
FOOD SCI 437,FOOD SCI,Food Science,437,Food Service Operations,2020,3.573170731707317,44,0,0,0,0,0,0,0,2,0,0,17,16,0,2,6,1
FOOD SCI 438,FOOD SCI,Food Science,438,Food Service Operations Lab,2020,4.0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
FOOD SCI 440,FOOD SCI,Food Science,440,Principles of Food Engineering,2020,3.0555555555555554,27,0,3,0,0,0,0,0,5,0,0,6,4,0,0,9,0
FOOD SCI 472,FOOD SCI,Food Science,472,Animal Agriculture and Global Sustainable Development,2020,3.8125,18,0,0,0,0,0,0,0,0,0,0,0,13,1,1,3,0
FOOD SCI 514,FOOD SCI,Food Science,514,Integrated Food Functionality,2020,3.064516129032258,33,0,7,0,0,0,0,0,1,1,0,7,6,1,0,10,0
FOOD SCI 532,FOOD SCI,Food Science,532,Integrated Food Manufacturing,2020,3.092592592592593,27,0,2,0,0,0,0,0,2,0,0,3,4,0,0,16,0
FOOD SCI 535,FOOD SCI,Food Science,535,Confectionery Science and Technology,2020,3.375,12,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0
FOOD SCI 550,FOOD SCI,Food Science,550,Fermented Foods and Beverages,2020,4.0,69,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0
FOOD SCI 551,FOOD SCI,Food Science,551,Food Fermentation Laboratory,2020,3.9761904761904763,34,0,0,0,0,0,0,0,0,0,0,0,31,1,1,1,0
FOOD SCI 602,FOOD SCI,Food Science,602,Senior Project,2020,3.857142857142857,21,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0
FOOD SCI 603,FOOD SCI,Food Science,603,Senior Seminar,2020,4.0,34,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0
FOOD SCI 875,FOOD SCI,Food Science,875,Special Topics,2020,3.8,8,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0
FOOD SCI 900,FOOD SCI,Food Science,900,Seminar Advanced,2020,3.95,60,0,0,0,0,0,0,0,0,0,0,1,14,45,0,0,0
FRENCH 101,FRENCH,French (French and Italian),101,First Semester French,2020,3.435089873894222,211,0,3,5,1,0,0,1,13,3,4,58,94,4,0,24,1
FRENCH 102,FRENCH,French (French and Italian),102,Second Semester French,2020,3.526996527777778,129,0,4,0,0,0,0,0,5,1,2,21,62,10,0,24,0
FRENCH 203,FRENCH,French (French and Italian),203,Third Semester French,2020,3.520066738816739,124,0,3,0,0,0,1,0,8,1,3,32,61,3,0,12,0
FRENCH 204,FRENCH,French (French and Italian),204,Fourth Semester French,2020,3.4519978924584187,117,0,3,2,0,0,0,0,8,0,0,35,45,6,0,18,0
FRENCH 211,FRENCH,French (French and Italian),211,French Interdisciplinary Studies,2020,3.8979166666666667,76,0,0,0,0,0,0,0,0,1,0,12,56,4,1,2,0
FRENCH 227,FRENCH,French (French and Italian),227,Exploring French: Intermediate-Level Course for Entering Students,2020,3.763888888888889,39,0,0,0,0,0,0,1,0,0,0,14,22,0,0,2,0
FRENCH 228,FRENCH,French (French and Italian),228,Intermediate Language and Culture,2020,3.7579699059110823,124,0,0,0,0,0,0,0,3,0,1,21,85,6,0,8,0
FRENCH 271,FRENCH,French (French and Italian),271,Introduction to Literary Analysis,2020,3.842476851851852,82,0,0,0,0,0,0,0,1,0,0,14,60,1,0,6,0
FRENCH 302,FRENCH,French (French and Italian),302,Practical French Conversation,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0
FRENCH 311,FRENCH,French (French and Italian),311,Advanced Composition and Conversation,2020,3.883741258741259,48,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,0
FRENCH 313,FRENCH,French (French and Italian),313,Professional Communication and Culture in the Francophone World,2020,3.793103448275862,29,0,0,0,0,0,0,0,0,0,0,8,19,0,0,2,0
FRENCH 314,FRENCH,French (French and Italian),314,"Contemporary Issues in Government, Organizations, and Enterprise",2020,3.685185185185185,28,0,0,0,0,0,0,0,0,0,0,13,12,1,0,2,0
FRENCH 321,FRENCH,French (French and Italian),321,"Introduction to Medieval, Renaissance, and Early Modern Literature",2020,3.589154411764706,36,0,1,0,0,0,2,0,4,0,0,9,18,1,0,1,0
FRENCH 322,FRENCH,French (French and Italian),322,Introduction to Literature of Modernity,2020,3.7541666666666664,60,0,0,0,0,0,0,0,2,0,0,12,36,5,1,4,0
FRENCH 347,FRENCH,French (French and Italian),347,"Introduction to Medieval, Renaissance, and Early Modern Civilization",2020,3.860294117647059,43,0,1,0,0,0,0,0,1,1,0,6,33,1,0,0,0
FRENCH 348,FRENCH,French (French and Italian),348,Modernity Studies,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
FRENCH 350,FRENCH,French (French and Italian),350,Applied French Language Studies,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FRENCH 391,FRENCH,French (French and Italian),391,French for Reading Knowledge,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
FRENCH 429,FRENCH,French (French and Italian),429,Introduction to the Romance Languages,2020,3.404255319148936,58,0,2,0,0,0,1,0,1,0,0,13,15,10,0,16,0
FRENCH 464,FRENCH,French (French and Italian),464,French Literature & Medicine,2020,3.636363636363636,11,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0
FRENCH 467,FRENCH,French (French and Italian),467,Aspects of Contemporary French Literature,2020,3.7,10,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0
FRENCH 567,FRENCH,French (French and Italian),567,Undergrad Smr-Fr Literary Stdy,2020,3.75,10,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1
FRENCH 569,FRENCH,French (French and Italian),569,Critical Approaches,2020,3.8333333333333335,7,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
FRENCH 615,FRENCH,French (French and Italian),615,Grammaire avancee,2020,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
FRENCH 616,FRENCH,French (French and Italian),616,Social Responsibility in Contemporary French-Language Professional Writing,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
FRENCH 617,FRENCH,French (French and Italian),617,Contemporary Skill Set Literature in French,2020,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
FRENCH 618,FRENCH,French (French and Italian),618,Career Strategies for the French-Speaking World,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
FRENCH 623,FRENCH,French (French and Italian),623,Communication orale en situations professionnelles,2020,3.769230769230769,13,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0
FRENCH 631,FRENCH,French (French and Italian),631,Lit Francaise-XVIIIe Siecle,2020,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
FRENCH 639,FRENCH,French (French and Italian),639,La Litterature Du XVIIe Siecle,2020,3.8333333333333335,7,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
FRENCH 642,FRENCH,French (French and Italian),642,Culture et societes dans le monde francophone,2020,3.84375,16,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0
FRENCH 704,FRENCH,French (French and Italian),704,La Litterature Francaise du XIV et du XV Siecle,2020,3.9,6,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
FRENCH 793,FRENCH,French (French and Italian),793,Professional French Masters Program Internship,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
FRENCH 799,FRENCH,French (French and Italian),799,Independent Study,2020,4.0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
FRENCH 804,FRENCH,French (French and Italian),804,Interdisciplinary Western European Area Studies Seminar,2020,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
FRENCH 821,FRENCH,French (French and Italian),821,Issues in Methods of Teaching French and Italian,2020,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
FRENCH 901,FRENCH,French (French and Italian),901,Seminar-Materials and Methods of Research,2020,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
FRENCH 932,FRENCH,French (French and Italian),932,Seminar-18th Century,2020,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0
FRENCH 947,FRENCH,French (French and Italian),947,Seminar: Questions de Litterature,2020,3.9,9,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0
G L E 1,G L E,Geological Engineering,1,Cooperative Education Program,2020,3.9520433694745623,232,0,1,0,0,0,0,0,0,0,0,10,215,1,1,4,0
G L E 171,G L E,Geological Engineering,171,Introduction to Geological Engineering,2020,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
G L E 291,G L E,Geological Engineering,291,Problem Solving Using Computer Tools,2020,3.4357407407407408,85,0,1,0,0,0,0,0,6,0,0,31,21,8,0,18,0
G L E 330,G L E,Geological Engineering,330,Soil Mechanics,2020,3.2566939890710387,144,0,3,0,0,0,0,1,9,1,2,29,28,21,0,50,0
G L E 350,G L E,Geological Engineering,350,Introduction to Geophysics: The Dynamic Earth,2020,3.88,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0
G L E 360,G L E,Geological Engineering,360,Principles of Mineralogy,2020,3.347826086956522,23,0,1,0,0,0,0,0,3,0,0,7,7,0,0,5,0
G L E 370,G L E,Geological Engineering,370,Elementary Petrology,2020,3.4615384615384617,29,0,0,0,0,0,0,0,0,0,0,12,6,2,0,8,1
G L E 401,G L E,Geological Engineering,401,Special Topics in Geological Engineering,2020,3.6248366013071895,86,0,0,0,0,0,0,0,5,0,0,28,41,1,0,11,0
G L E 421,G L E,Geological Engineering,421,Environmental Sustainability Engineering,2020,3.923076923076923,13,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
G L E 431,G L E,Geological Engineering,431,Sedimentary & Stratigraphy Lab,2020,3.3421052631578947,20,0,0,0,0,0,0,1,1,0,0,6,4,0,0,8,0
G L E 455,G L E,Geological Engineering,455,Structural Geology,2020,3.575,24,0,0,0,0,0,0,0,1,0,0,4,10,4,0,5,0
G L E 474,G L E,Geological Engineering,474,Rock Mechanics,2020,3.3666666666666667,15,0,0,0,0,0,0,0,2,0,0,3,5,0,0,5,0
G L E 479,G L E,Geological Engineering,479,Geological Engineering Design,2020,3.9,21,0,0,0,0,0,0,0,1,0,0,1,18,1,0,0,0
G L E 511,G L E,Geological Engineering,511,Mixing and Transport in Env,2020,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
G L E 532,G L E,Geological Engineering,532,Foundations,2020,3.2714285714285714,35,0,0,1,0,0,0,0,4,0,0,9,10,0,0,11,0
G L E 594,G L E,Geological Engineering,594,Introduction to Applied Geophysics,2020,3.3666666666666667,16,0,1,0,0,0,0,1,1,0,0,6,4,0,0,3,0
G L E 595,G L E,Geological Engineering,595,Field Methods in Applied and Engineering Geophysics,2020,3.6153846153846154,14,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0
G L E 612,G L E,Geological Engineering,612,Ecohydrology,2020,3.6333333333333337,15,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0
G L E 627,G L E,Geological Engineering,627,Hydrogeology,2020,2.9838709677419355,32,0,2,1,0,0,0,1,5,0,2,4,9,0,0,8,0
G L E 629,G L E,Geological Engineering,629,Contaminant Hydrogeology,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
G L E 730,G L E,Geological Engineering,730,Engineering Properties of Soils,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
G L E 900,G L E,Geological Engineering,900,Seminar,2020,3.6666666666666665,13,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0
GEN BUS 110,GEN BUS,General Business,110,Personal and Professional Foundations in Business,2020,3.8277730334322966,579,0,11,2,0,0,0,0,8,0,3,51,483,0,0,21,0
GEN BUS 120,GEN BUS,General Business,120,Personal and Professional Foundations in Business,2020,3.8965151223346197,477,0,5,0,0,0,0,0,8,0,0,33,421,0,0,10,0
GEN BUS 300,GEN BUS,General Business,300,Professional Communication,2020,3.7618742300727592,334,0,2,0,0,0,0,0,0,2,0,98,170,48,0,14,0
GEN BUS 301,GEN BUS,General Business,301,Business Law,2020,3.1512264012264013,851,0,37,1,0,0,0,0,91,3,10,137,115,205,1,250,1
GEN BUS 302,GEN BUS,General Business,302,Business Organizations and Negotiable Instruments,2020,3.739109366157329,117,0,0,0,0,0,0,0,1,0,0,34,67,2,1,12,0
GEN BUS 306,GEN BUS,General Business,306,Business Analytics I,2020,3.441706400558584,905,0,29,1,0,0,0,0,40,1,2,183,313,127,0,209,0
GEN BUS 307,GEN BUS,General Business,307,Business Analytics II,2020,3.2623181441292415,833,0,30,0,0,0,0,0,77,4,24,219,146,228,0,105,0
GEN BUS 310,GEN BUS,General Business,310,Fundamentals of Accounting and Finance for Non-Business Majors,2020,3.177036913867642,406,0,24,3,0,0,0,0,52,2,5,107,74,55,0,84,0
GEN BUS 311,GEN BUS,General Business,311,Fundamentals of Management and Marketing for Non-Business Majors,2020,3.480853204308005,581,0,8,3,0,0,0,0,26,3,1,212,200,9,0,119,0
GEN BUS 320,GEN BUS,General Business,320,Intercultural Communication in Business,2020,3.8348684210526316,41,0,0,0,0,0,0,0,0,0,0,7,29,1,1,3,0
GEN BUS 360,GEN BUS,General Business,360,Workplace Communication,2020,3.6707579495614033,298,0,1,0,0,0,0,0,2,0,0,144,130,0,0,21,0
GEN BUS 365,GEN BUS,General Business,365,Contemporary Topics,2020,3.7493749999999997,43,0,1,0,0,0,1,0,3,0,0,3,32,1,0,2,0
GEN BUS 656,GEN BUS,General Business,656,Machine Learning-BusAnalytics,2020,3.6704653371320037,65,0,0,0,0,0,0,0,3,0,0,17,34,0,2,9,0
GEN BUS 704,GEN BUS,General Business,704,Data to Decisions,2020,3.6775599128540306,109,0,1,1,0,0,1,0,0,0,0,42,53,0,0,11,0
GEN BUS 705,GEN BUS,General Business,705,Stats and Progrmg-BusAnalytics,2020,3.6534391534391535,41,0,0,0,0,0,0,0,0,0,0,8,22,0,0,11,0
GEN BUS 720,GEN BUS,General Business,720,Business Data Visualization,2020,3.852380952380952,74,0,0,0,0,0,0,0,0,0,0,18,54,0,0,2,0
GEN BUS 730,GEN BUS,General Business,730,Prescriptive Modeling & Opt,2020,3.773166023166023,51,0,0,1,0,0,0,0,0,0,0,11,35,0,0,4,0
GEN BUS 740,GEN BUS,General Business,740,Expmnts CausMthds-,2020,3.7867647058823533,48,0,0,0,0,0,0,0,0,0,0,15,31,0,0,2,0
GEN BUS 760,GEN BUS,General Business,760,Business Data Technology,2020,3.703125,54,0,0,1,0,0,0,0,0,0,0,22,31,0,0,0,0
GEN BUS 765,GEN BUS,General Business,765,Contemporary Topics,2020,3.8722282318528136,372,0,0,0,0,0,0,0,2,0,0,61,289,2,1,17,0
GEN BUS 770,GEN BUS,General Business,770,Analytics Consulting Practicum,2020,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
GEN BUS 775,GEN BUS,General Business,775,Introduction to Bayesian Decision and Control I,2020,3.8369565217391304,50,0,0,0,0,0,0,0,0,0,0,13,32,4,0,1,0
GEN BUS 782,GEN BUS,General Business,782,Marketing for Non-Marketing Professionals,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
GEN BUS 783,GEN BUS,General Business,783,Leading Teams,2020,3.984375,32,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
GEN BUS 784,GEN BUS,General Business,784,Project Management Essentials,2020,3.84,25,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0
