course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
GEN BUS 110,GEN BUS,General Business,110,Personal and Professional Foundations in Business,2021,3.900717423688048,1128,0,7,5,0,0,0,0,7,0,3,48,1020,0,0,38,0
GEN BUS 301,GEN BUS,General Business,301,Business Law,2021,3.0205811138014527,413,0,14,2,0,0,0,0,91,0,0,96,26,0,0,184,0
GEN BUS 302,GEN BUS,General Business,302,Business Organizations and Negotiable Instruments,2021,3.6206140350877196,56,0,0,0,0,0,0,0,1,0,0,26,23,0,0,6,0
GEN BUS 306,GEN BUS,General Business,306,Business Analytics I,2021,3.0823970037453186,539,0,63,3,0,0,0,0,49,0,0,51,115,1,4,253,0
GEN BUS 307,GEN BUS,General Business,307,Business Analytics II,2021,3.1450784596960384,304,0,16,0,0,0,0,0,57,0,16,107,58,0,0,50,0
GEN BUS 310,GEN BUS,General Business,310,Fundamentals of Accounting and Finance for Non-Business Majors,2021,3.1129032258064515,187,0,12,1,0,0,0,0,44,0,0,40,38,0,0,51,1
GEN BUS 311,GEN BUS,General Business,311,Fundamentals of Management and Marketing for Non-Business Majors,2021,3.2074554652631813,288,0,19,3,0,0,0,0,24,0,4,116,50,0,0,72,0
GEN BUS 320,GEN BUS,General Business,320,Intercultural Communication in Business,2021,3.760869565217391,23,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0
GEN BUS 360,GEN BUS,General Business,360,Workplace Communication,2021,3.6927100103199177,468,0,0,3,0,0,0,0,8,0,0,187,244,0,0,26,0
GEN BUS 365,GEN BUS,General Business,365,Contemporary Topics,2021,3.5277777777777777,18,0,1,0,0,0,0,0,1,0,0,0,11,0,0,5,0
GEN BUS 656,GEN BUS,General Business,656,Machine Learning-BusAnalytics,2021,3.738888888888889,90,0,0,1,0,0,0,0,0,0,0,25,57,0,0,7,0
GEN BUS 704,GEN BUS,General Business,704,Data to Decisions,2021,3.5894736842105264,88,0,0,0,0,0,0,0,0,0,0,36,34,0,0,18,0
GEN BUS 720,GEN BUS,General Business,720,Business Data Visualization,2021,3.879768740031898,133,0,0,0,0,0,0,1,0,0,0,32,100,0,0,0,0
GEN BUS 730,GEN BUS,General Business,730,Prescriptive Modeling & Opt,2021,3.7401656314699796,89,0,1,0,0,0,0,0,0,0,0,26,53,1,0,8,0
GEN BUS 740,GEN BUS,General Business,740,Expmnts CausMthds-,2021,3.6709750566893424,94,0,0,0,0,0,0,0,0,0,0,40,43,0,0,11,0
GEN BUS 760,GEN BUS,General Business,760,Business Data Technology,2021,3.988888888888889,91,0,0,0,0,0,0,0,0,0,0,2,89,0,0,0,0
GEN BUS 765,GEN BUS,General Business,765,Contemporary Topics,2021,3.985507246376811,105,0,0,0,0,0,0,0,0,0,0,2,103,0,0,0,0
GEN&WS 102,GEN&WS,Gender and Womenâ€™s Studies,102,"Gender, Women, and Society in Global Perspective",2021,3.7489177489177488,232,0,5,6,0,0,0,0,3,0,0,17,189,0,1,11,0
GEN&WS 103,GEN&WS,Gender and Womenâ€™s Studies,103,Women and Their Bodies in Health and Disease,2021,3.967948717948718,415,0,1,0,0,0,0,0,4,0,0,26,376,0,4,4,0
GEN&WS 144,GEN&WS,Gender and Womenâ€™s Studies,144,Women's Writing,2021,3.672413793103448,29,0,2,0,0,0,0,0,1,0,0,4,20,0,0,2,0
GEN&WS 200,GEN&WS,Gender and Womenâ€™s Studies,200,"Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies",2021,3.5086206896551726,174,0,5,10,0,0,0,0,5,0,4,18,125,0,0,7,0
GEN&WS 205,GEN&WS,Gender and Womenâ€™s Studies,205,Women in Russian Literature in Translation,2021,3.814814814814815,27,0,1,0,0,0,0,0,0,0,0,4,21,0,0,1,0
GEN&WS 222,GEN&WS,Gender and Womenâ€™s Studies,222,Introduction to Black Women Writers,2021,3.138888888888889,18,0,0,2,0,0,0,0,0,0,0,9,4,0,0,3,0
GEN&WS 270,GEN&WS,Gender and Womenâ€™s Studies,270,German Women Writers in Translation,2021,3.725,20,0,0,0,0,0,0,0,0,0,1,3,15,0,0,1,0
GEN&WS 305,GEN&WS,Gender and Womenâ€™s Studies,305,"Women, Gender and Religion",2021,3.560606060606061,37,0,1,0,0,0,0,1,2,0,0,11,15,0,3,4,0
GEN&WS 326,GEN&WS,Gender and Womenâ€™s Studies,326,Race and Gender in Post-World War II U.S. Society,2021,3.4210526315789473,19,0,1,0,0,0,0,0,1,0,0,1,9,0,0,7,0
GEN&WS 331,GEN&WS,Gender and Womenâ€™s Studies,331,Topics in Gender/Class/Race/Ethnicity (Social Sciences),2021,3.710526315789474,38,0,0,1,0,0,0,0,3,0,0,3,30,0,0,1,0
GEN&WS 333,GEN&WS,Gender and Womenâ€™s Studies,333,Black Feminisms,2021,3.870967741935484,32,0,0,0,0,0,0,0,0,0,0,6,24,0,1,1,0
GEN&WS 340,GEN&WS,Gender and Womenâ€™s Studies,340,Topics in LGBTQ Sexuality,2021,3.9324324324324325,82,0,0,0,0,0,0,0,0,0,0,6,68,0,6,2,0
GEN&WS 343,GEN&WS,Gender and Womenâ€™s Studies,343,Queer Bodies,2021,3.8333333333333335,31,0,0,0,0,0,0,0,1,0,0,5,23,0,1,1,0
GEN&WS 350,GEN&WS,Gender and Womenâ€™s Studies,350,Special Topics in Gender & Literature,2021,3.96875,57,0,0,0,0,0,0,0,0,0,0,3,52,1,0,1,0
GEN&WS 351,GEN&WS,Gender and Womenâ€™s Studies,351,Gender and Sexuality in the Classical World,2021,3.782608695652174,73,0,0,0,0,0,0,0,3,0,0,13,49,1,0,4,3
GEN&WS 370,GEN&WS,Gender and Womenâ€™s Studies,370,Topics in Gender and Disability,2021,3.9565217391304346,23,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
GEN&WS 374,GEN&WS,Gender and Womenâ€™s Studies,374,"Disability, Gender & Sexuality",2021,3.8461538461538463,39,0,0,0,0,0,0,0,0,0,0,10,28,0,0,1,0
GEN&WS 401,GEN&WS,Gender and Womenâ€™s Studies,401,"Race, Sex, and Texts",2021,4.0,29,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0
GEN&WS 420,GEN&WS,Gender and Womenâ€™s Studies,420,Women in Cross-Societal Perspective,2021,3.4375,36,0,0,0,0,0,0,0,0,0,0,14,7,0,4,11,0
GEN&WS 423,GEN&WS,Gender and Womenâ€™s Studies,423,The Female Body in the World,2021,3.743243243243243,37,0,0,1,0,0,0,0,0,0,0,11,25,0,0,0,0
GEN&WS 425,GEN&WS,Gender and Womenâ€™s Studies,425,"Crime, Gender and Justice",2021,3.0273972602739727,77,0,3,5,0,0,0,0,8,0,3,22,19,2,2,13,0
GEN&WS 438,GEN&WS,Gender and Womenâ€™s Studies,438,Sexual Politics in Scandinavia,2021,3.375,26,0,1,3,0,0,0,0,0,0,0,2,18,0,2,0,0
GEN&WS 449,GEN&WS,Gender and Womenâ€™s Studies,449,Special Topics in Feminism and Social and Cultural Theory,2021,3.7627192982456137,51,0,4,0,0,0,0,0,0,0,0,3,39,1,1,3,0
GEN&WS 469,GEN&WS,Gender and Womenâ€™s Studies,469,Women and Politics,2021,3.6142857142857143,35,0,0,1,0,0,0,0,0,0,1,9,22,0,0,2,0
GEN&WS 504,GEN&WS,Gender and Womenâ€™s Studies,504,Feminist Geography Theory,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
GEN&WS 522,GEN&WS,Gender and Womenâ€™s Studies,522,Psychology of Women and Gender,2021,3.1627906976744184,47,0,4,0,0,0,0,0,3,0,2,9,12,2,2,13,0
GEN&WS 530,GEN&WS,Gender and Womenâ€™s Studies,530,Biology and Gender,2021,3.870967741935484,31,0,1,0,0,0,0,0,1,0,0,1,28,0,0,0,0
GEN&WS 534,GEN&WS,Gender and Womenâ€™s Studies,534,Gender Sexuality Reproduction,2021,3.8552631578947367,38,0,1,0,0,0,0,0,0,0,0,5,31,0,0,1,0
GEN&WS 535,GEN&WS,Gender and Womenâ€™s Studies,535,Women's Global Health and Human Rights,2021,3.6666666666666665,44,0,0,2,0,0,0,0,0,0,0,8,30,0,2,2,0
GEN&WS 538,GEN&WS,Gender and Womenâ€™s Studies,538,Topics in LGBTQ+ Health,2021,3.94,26,0,0,0,0,0,0,0,0,0,0,3,22,0,1,0,0
GEN&WS 539,GEN&WS,Gender and Womenâ€™s Studies,539,Topics in Gender and Health,2021,4.0,40,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0
GEN&WS 624,GEN&WS,Gender and Womenâ€™s Studies,624,Afr Am Women's Activism 19-20C,2021,3.75,9,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0
GEN&WS 640,GEN&WS,Gender and Womenâ€™s Studies,640,Capstone Seminar in Gender and Women's Studies,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0
GEN&WS 677,GEN&WS,Gender and Womenâ€™s Studies,677,Critical and Theoretical Perspectives in Black Women's Writings,2021,3.4318181818181817,22,0,1,0,0,0,0,0,1,0,0,8,7,0,0,5,0
GEN&WS 720,GEN&WS,Gender and Womenâ€™s Studies,720,Special Topics in Gender and Women's Studies,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
GEN&WS 737,GEN&WS,Gender and Womenâ€™s Studies,737,Feminist Theory and Criticism,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0
GEN&WS 880,GEN&WS,Gender and Womenâ€™s Studies,880,Proseminar: Graduate Study in Gender and Women's Studies,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GEN&WS 933,GEN&WS,Gender and Womenâ€™s Studies,933,Feminist Political Theory,2021,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
GENETICS 133,GENETICS,Genetics,133,Genetics in the News,2021,3.6224747474747474,238,0,5,3,0,0,0,0,7,0,1,41,150,0,0,28,3
GENETICS 155,GENETICS,Genetics,155,Freshman Seminar in Genetics,2021,3.8572727272727274,105,0,1,2,0,0,0,0,0,0,1,2,98,0,0,1,0
GENETICS 466,GENETICS,Genetics,466,Principles of Genetics,2021,2.6649214659685865,191,0,68,6,0,0,0,0,8,0,12,22,39,0,0,36,0
GENETICS 467,GENETICS,Genetics,467,General Genetics 1,2021,2.8045977011494254,87,0,19,1,0,0,0,0,14,0,6,16,16,0,0,15,0
GENETICS 470,GENETICS,Genetics,470,Basic Cytology and Laboratory Procedures,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GENETICS 520,GENETICS,Genetics,520,Neurogenetics,2021,3.536363636363636,55,0,2,0,0,0,0,0,3,0,1,10,30,0,0,9,0
GENETICS 522,GENETICS,Genetics,522,Evolution Seminar Series-Undergraduate,2021,3.95,36,0,0,0,0,0,0,0,1,0,0,0,34,1,0,0,0
GENETICS 525,GENETICS,Genetics,525,Epigenetics,2021,3.54,25,0,1,0,0,0,0,0,1,0,0,8,11,0,0,4,0
GENETICS 527,GENETICS,Genetics,527,Dev Gen for Conserv Regen,2021,3.8295454545454546,44,0,0,0,0,0,0,0,0,0,0,5,34,0,0,5,0
GENETICS 545,GENETICS,Genetics,545,Genetics Laboratory,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
GENETICS 565,GENETICS,Genetics,565,Human Genetics,2021,3.395348837209302,44,0,3,0,0,0,0,0,3,0,0,19,12,0,0,6,1
GENETICS 567,GENETICS,Genetics,567,Companion Research Seminar,2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
GENETICS 570,GENETICS,Genetics,570,The Female Reproductive System,2021,3.857142857142857,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
GENETICS 571,GENETICS,Genetics,571,Clinical Practice I,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
GENETICS 572,GENETICS,Genetics,572,The Respiratory System,2021,3.6666666666666665,8,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0
GENETICS 573,GENETICS,Genetics,573,The Genitourinary System,2021,3.8333333333333335,8,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0
GENETICS 612,GENETICS,Genetics,612,Prokaryotic Molecular Biology,2021,3.328125,32,0,1,0,0,0,0,0,1,0,1,8,10,0,0,11,0
GENETICS 624,GENETICS,Genetics,624,Molecular Ecology,2021,3.861111111111111,18,0,0,0,0,0,0,0,0,0,0,1,15,0,0,2,0
GENETICS 631,GENETICS,Genetics,631,Plant Genetics,2021,3.723684210526316,39,0,0,1,0,0,0,0,1,0,0,0,31,1,0,5,0
GENETICS 677,GENETICS,Genetics,677,Advanced Topics in Genetics,2021,3.8452380952380953,42,0,0,1,0,0,0,0,0,0,0,1,38,0,0,2,0
GENETICS 699,GENETICS,Genetics,699,Special Problems,2021,4.0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
GENETICS 701,GENETICS,Genetics,701,Advanced Genetics,2021,3.6153846153846154,13,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0
GENETICS 710,GENETICS,Genetics,710,Developmental Genetics,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GENETICS 915,GENETICS,Genetics,915,Computation and Informatics in Biology and Medicine,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
GEOG 101,GEOG,Geography,101,Introduction to Human Geography,2021,3.636094674556213,169,0,5,5,0,0,0,0,3,0,2,20,123,0,0,11,0
GEOG 120,GEOG,Geography,120,Introduction to the Earth System,2021,3.0753768844221105,209,0,24,1,0,0,0,0,19,0,1,37,35,10,0,82,0
GEOG 127,GEOG,Geography,127,Physical Systems of the Environment,2021,3.761904761904762,21,0,0,0,0,0,0,0,1,0,0,5,14,0,0,1,0
GEOG 139,GEOG,Geography,139,Living in the Global Environment: An Introduction to People-Environment Geography,2021,3.269911504424779,229,0,16,7,0,0,0,0,11,0,3,55,82,0,0,52,3
GEOG 170,GEOG,Geography,170,Our Digital Globe: An Overview of GIScience and its Technology,2021,3.3377777777777777,235,0,25,2,0,0,0,0,11,0,5,61,92,1,0,29,9
GEOG 244,GEOG,Geography,244,Introduction to Southeast Asia: Vietnam to the Philippines,2021,3.736363636363636,61,0,0,2,0,0,0,0,3,0,0,0,48,5,1,2,0
GEOG 277,GEOG,Geography,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
GEOG 305,GEOG,Geography,305,Introduction to the City,2021,3.64622641509434,108,0,1,1,0,0,0,0,6,0,0,23,64,0,2,11,0
GEOG 318,GEOG,Geography,318,Introduction to Geopolitics,2021,3.75,34,0,1,0,0,0,0,0,0,0,0,3,22,2,2,4,0
GEOG 335,GEOG,Geography,335,Climatic Environments-Past,2021,2.9565217391304346,26,0,4,0,0,0,0,0,3,0,1,7,3,1,0,5,2
GEOG 337,GEOG,Geography,337,"Nature, Power and Society",2021,3.2916666666666665,35,0,2,0,0,0,0,0,4,0,0,8,7,0,1,3,10
GEOG 338,GEOG,Geography,338,Environmental Biogeography,2021,3.966666666666667,47,0,0,0,0,0,0,0,0,0,0,3,42,0,1,0,1
GEOG 339,GEOG,Geography,339,Environmental Conservation,2021,3.185185185185185,84,0,8,2,0,0,0,0,6,0,0,18,23,0,2,24,1
GEOG 340,GEOG,Geography,340,World Regions in Global Context,2021,3.712962962962963,199,0,2,4,0,0,12,0,3,0,0,22,120,21,4,11,0
GEOG 345,GEOG,Geography,345,Native North Amer Nat Res Mgmt,2021,3.453125,34,0,0,1,0,0,0,0,2,0,0,9,14,2,0,6,0
GEOG 370,GEOG,Geography,370,Introduction to Cartography,2021,3.821428571428571,46,0,0,2,0,0,0,0,0,0,0,7,36,0,0,1,0
GEOG 377,GEOG,Geography,377,An Introduction to Geographic Information Systems,2021,3.7285714285714286,79,0,6,0,0,0,0,0,3,0,1,11,45,0,0,13,0
GEOG 378,GEOG,Geography,378,Introduction to Geocomputing,2021,3.628125,53,0,0,1,0,0,0,0,1,0,0,13,30,0,1,7,0
GEOG 439,GEOG,Geography,439,US Environmental Policy and Regulation,2021,3.702380952380953,42,0,1,0,0,0,0,0,1,0,0,10,26,0,0,4,0
GEOG 460,GEOG,Geography,460,American Environmental History,2021,3.47,54,0,0,0,0,0,0,0,2,0,0,21,14,0,0,13,4
GEOG 475,GEOG,Geography,475,Topics in Geography,2021,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
GEOG 500,GEOG,Geography,500,Qualitative Strategies in Geography,2021,3.9375,11,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0
GEOG 504,GEOG,Geography,504,Feminist Geography Theory,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
GEOG 565,GEOG,Geography,565,Colloquium for Undergraduate Majors,2021,3.871428571428571,35,0,0,0,0,0,0,0,0,0,0,1,30,0,0,4,0
GEOG 572,GEOG,Geography,572,Graphic Design in Cartography,2021,3.739583333333333,28,0,2,0,0,0,0,0,0,0,0,3,21,0,0,2,0
GEOG 574,GEOG,Geography,574,Geospatial Database Design and Development,2021,3.875,29,0,0,0,0,0,0,0,1,0,0,4,21,0,1,2,0
GEOG 575,GEOG,Geography,575,Interactive Cartography & Geovisualization,2021,3.4285714285714284,7,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOG 576,GEOG,Geography,576,Geospatial Web and Mobile Programming,2021,3.8666666666666663,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0
GEOG 579,GEOG,Geography,579,GIS and Spatial Analysis,2021,3.801923076923077,23,0,0,0,0,0,0,0,0,0,0,4,16,0,0,3,0
GEOG 675,GEOG,Geography,675,Special Topics in Geography,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GEOG 765,GEOG,Geography,765,Geographical Inquiry and Analysis: An Introduction,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GEOG 777,GEOG,Geography,777,Capstone in GIS Development,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
GEOG 901,GEOG,Geography,901,Seminar in Cultural Geography,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0
GEOG 930,GEOG,Geography,930,Seminar in People-Environment Geography,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
GEOG 982,GEOG,Geography,982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
GEOSCI 100,GEOSCI,Geoscience,100,General Geology,2021,3.3560094678706056,314,0,13,5,0,0,0,0,24,0,5,121,104,0,0,37,5
GEOSCI 106,GEOSCI,Geoscience,106,Environmental Geology,2021,3.3530927835051547,197,0,8,6,0,0,0,0,14,0,5,53,85,1,2,23,0
GEOSCI 109,GEOSCI,Geoscience,109,Geology of the National Parks,2021,2.803680981595092,402,0,31,4,0,0,0,0,37,0,3,29,21,237,2,38,0
GEOSCI 110,GEOSCI,Geoscience,110,Evolution and Extinction,2021,3.177734375,261,0,19,4,0,0,0,0,26,0,9,67,74,0,0,57,5
GEOSCI 117,GEOSCI,Geoscience,117,EX-files: Life in the Earth's Extreme Environment,2021,3.4722222222222223,37,0,2,0,0,0,0,0,0,0,2,8,19,0,0,5,1
GEOSCI 140,GEOSCI,Geoscience,140,Natural Hazards and Disasters,2021,3.621693121693122,199,0,3,0,0,0,10,0,5,0,1,58,96,0,0,26,0
GEOSCI 202,GEOSCI,Geoscience,202,Introduction to Geologic Structures,2021,3.161290322580645,31,0,2,1,0,0,0,0,2,0,1,6,10,0,0,9,0
GEOSCI 331,GEOSCI,Geoscience,331,Gems: The Science Behind the Sparkle,2021,3.337962962962963,238,0,9,1,0,0,0,0,11,0,8,77,68,5,0,42,17
GEOSCI 335,GEOSCI,Geoscience,335,Climatic Environments-Past,2021,2.9565217391304346,26,0,4,0,0,0,0,0,3,0,1,7,3,1,0,5,2
GEOSCI 360,GEOSCI,Geoscience,360,Principles of Mineralogy,2021,3.235294117647059,17,0,3,0,0,0,0,0,1,0,0,5,5,0,0,3,0
GEOSCI 411,GEOSCI,Geoscience,411,Energy Resources,2021,3.577966101694915,306,0,7,2,0,0,0,0,17,0,7,58,177,1,0,27,10
GEOSCI 431,GEOSCI,Geoscience,431,Sedimentary & Stratigraphy Lab,2021,3.727272727272727,11,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0
GEOSCI 594,GEOSCI,Geoscience,594,Introduction to Applied Geophysics,2021,3.40625,16,0,3,0,0,0,0,0,0,0,0,3,8,0,0,2,0
GEOSCI 595,GEOSCI,Geoscience,595,Field Methods in Applied and Engineering Geophysics,2021,3.638888888888889,18,0,0,0,0,0,0,0,0,0,0,3,10,0,0,5,0
GEOSCI 610,GEOSCI,Geoscience,610,"Geochronology, Timescales, and Rates of Geologic Processes",2021,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
GEOSCI 627,GEOSCI,Geoscience,627,Hydrogeology,2021,3.1296296296296298,28,0,2,0,0,0,0,0,8,0,0,7,6,1,0,4,0
GEOSCI 732,GEOSCI,Geoscience,732,Geochemistry of Sediments,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
GEOSCI 750,GEOSCI,Geoscience,750,Problems in Oceanography,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
GEOSCI 757,GEOSCI,Geoscience,757,Advanced Rock Mechanics,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOSCI 758,GEOSCI,Geoscience,758,Mechanics of Earthquakes and Faulting,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
GEOSCI 875,GEOSCI,Geoscience,875,Advanced Topics in Geology,2021,4.0,26,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0
GEOSCI 911,GEOSCI,Geoscience,911,Limnology and Marine Science Seminar,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
GEOSCI 920,GEOSCI,Geoscience,920,Seminar in Glacial and Pleistocene Geology,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
GERMAN 101,GERMAN,German,101,First Semester German,2021,3.2755602240896358,67,0,8,3,0,0,0,0,4,0,0,13,28,0,0,11,0
GERMAN 102,GERMAN,German,102,Second Semester German,2021,2.9306722689075633,31,0,1,2,0,0,0,0,4,0,3,10,7,0,0,4,0
GERMAN 111,GERMAN,German,111,First Semester Dutch,2021,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
GERMAN 203,GERMAN,German,203,Third Semester German,2021,3.553216374269006,53,0,2,2,0,0,0,0,1,0,0,10,34,0,0,4,0
GERMAN 204,GERMAN,German,204,Fourth Semester German,2021,3.7097039473684212,35,0,1,0,0,0,0,0,0,0,1,2,27,0,0,4,0
GERMAN 249,GERMAN,German,249,Intermediate German - Speaking and Listening,2021,3.644871794871795,46,0,1,1,0,0,0,0,2,0,0,6,31,0,0,5,0
GERMAN 258,GERMAN,German,258,Intermediate German-Reading,2021,3.604166666666667,38,0,0,1,0,0,0,0,1,0,0,7,23,0,0,6,0
GERMAN 262,GERMAN,German,262,Intermediate German-Writing,2021,3.7571047008547005,44,0,1,1,0,0,0,0,1,0,0,4,36,0,0,1,0
GERMAN 267,GERMAN,German,267,Yiddish Song and the Jewish Experience,2021,3.8466369047619047,161,0,2,1,0,0,0,0,2,0,0,19,131,0,0,6,0
GERMAN 276,GERMAN,German,276,Special Topics in German and World Literature/s,2021,3.9479166666666665,97,0,0,0,0,0,0,0,0,0,0,4,89,1,0,3,0
GERMAN 278,GERMAN,German,278,Topics in German Culture,2021,3.5,14,0,0,1,0,0,0,0,0,0,0,1,8,3,0,1,0
GERMAN 337,GERMAN,German,337,Advanced Composition & Conversation,2021,3.8333333333333335,18,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0
GERMAN 351,GERMAN,German,351,Introduction to German Linguistics,2021,3.522727272727273,22,0,1,0,0,0,0,0,0,0,1,3,13,0,0,4,0
GERMAN 362,GERMAN,German,362,Topics in German Literature,2021,3.7666666666666666,15,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0
GERMAN 372,GERMAN,German,372,Topics in German Culture,2021,3.8,20,0,0,0,0,0,0,0,0,0,0,6,13,0,0,1,0
GERMAN 391,GERMAN,German,391,German for Graduate Reading Knowledge I,2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
GERMAN 411,GERMAN,German,411,Kultur des 20. Jahrhunderts,2021,3.5714285714285716,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0
GERMAN 612,GERMAN,German,612,German Literary Movements Since 1750,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
GERMAN 650,GERMAN,German,650,History of the German Language,2021,3.857142857142857,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
GERMAN 676,GERMAN,German,676,Advanced Seminar in German Studies,2021,3.8,6,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
GERMAN 804,GERMAN,German,804,Interdisciplinary Western European Area Studies Seminar,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
GREEK 512,GREEK,Greek (Classics),512,Greek Lyric Poets,2021,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
H ONCOL 501,H ONCOL,Human Oncology,501,Radiological Physics and Dosimetry,2021,3.3055555555555554,18,0,0,0,0,0,0,0,3,0,0,8,3,0,0,4,0
HDFS 174,HDFS,Human Development and Family Studies,174,Cultural Diversity of Families,2021,3.631578947368421,38,0,0,1,0,0,0,0,0,0,3,2,32,0,0,0,0
HDFS 253,HDFS,Human Development and Family Studies,253,HDFS Leadership Symposium,2021,3.44921875,129,0,7,3,0,0,0,0,6,0,3,27,69,0,1,13,0
HDFS 362,HDFS,Human Development and Family Studies,362,Development of the Young Child,2021,3.847639484978541,237,0,3,0,0,0,0,0,1,0,0,34,184,4,0,11,0
HDFS 363,HDFS,Human Development and Family Studies,363,Development from Adolescence to Old Age,2021,3.742616033755274,237,0,4,0,0,0,0,0,6,0,0,46,160,0,0,21,0
HDFS 425,HDFS,Human Development and Family Studies,425,Research Methods in Human Development and Family Studies,2021,3.7948717948717943,39,0,1,0,0,0,0,0,2,0,0,4,31,0,0,1,0
HDFS 469,HDFS,Human Development and Family Studies,469,Family and Community Influences on the Young Child,2021,3.8292682926829262,41,0,1,0,0,0,0,0,0,0,0,6,32,0,0,2,0
HDFS 474,HDFS,Human Development and Family Studies,474,Racial Ethnic Families in the U.S.,2021,3.9054054054054057,37,0,0,0,0,0,0,0,0,0,0,3,32,0,0,2,0
HDFS 501,HDFS,Human Development and Family Studies,501,Special Topics,2021,3.840277777777778,78,0,1,0,0,0,0,0,0,0,0,14,58,0,0,5,0
HDFS 516,HDFS,Human Development and Family Studies,516,Stress and Resilience in Families Across the Lifespan,2021,3.797297297297298,37,0,0,0,0,0,0,0,0,0,0,9,25,0,0,3,0
HDFS 517,HDFS,Human Development and Family Studies,517,Couple Relationships,2021,3.8125,41,0,0,0,0,0,0,0,1,0,1,4,33,0,0,1,1
HDFS 592,HDFS,Human Development and Family Studies,592,Research Experience in Human Development and Family Studies,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
