course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
F&W ECOL 571,F&W ECOL,Forest and Wildlife Ecology,571,Statistical Methods for Bioscience I,2022,3.622995090016367,114,0,0,0,0,0,0,0,0,0,0,37,51,2,0,24,0
F&W ECOL 572,F&W ECOL,Forest and Wildlife Ecology,572,Statistical Methods for Bioscience II,2022,3.559322033898305,59,0,0,0,0,0,0,0,1,0,0,23,22,0,0,13,0
F&W ECOL 577,F&W ECOL,Forest and Wildlife Ecology,577,Complexity and Conservation of White-tailed Deer,2022,3.5625,19,0,0,0,0,0,0,0,1,0,0,7,6,1,2,2,0
F&W ECOL 590,F&W ECOL,Forest and Wildlife Ecology,590,Integrated Resource Management,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
F&W ECOL 651,F&W ECOL,Forest and Wildlife Ecology,651,Conservation Biology,2022,3.75,16,0,1,0,0,0,1,0,0,0,0,3,10,1,0,0,0
F&W ECOL 655,F&W ECOL,Forest and Wildlife Ecology,655,Animal Population Dynamics,2022,3.121212121212121,33,0,2,0,0,0,0,0,3,0,1,9,5,0,0,13,0
F&W ECOL 660,F&W ECOL,Forest and Wildlife Ecology,660,Climate Change Ecology,2022,3.742424242424242,34,0,1,0,0,0,0,0,1,0,0,8,22,1,0,1,0
F&W ECOL 672,F&W ECOL,Forest and Wildlife Ecology,672,Historical Ecology,2022,4.0,16,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0
F&W ECOL 675,F&W ECOL,Forest and Wildlife Ecology,675,Professional Development in Forest & Wildlife Ecology,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
F&W ECOL 692,F&W ECOL,Forest and Wildlife Ecology,692,Senior Thesis,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F&W ECOL 699,F&W ECOL,Forest and Wildlife Ecology,699,Special Problems,2022,4.0,12,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
F&W ECOL 875,F&W ECOL,Forest and Wildlife Ecology,875,Special Topics,2022,4.0,19,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
F&W ECOL 879,F&W ECOL,Forest and Wildlife Ecology,879,Advanced Landscape Ecology,2022,3.9375,17,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0
F&W ECOL 955,F&W ECOL,Forest and Wildlife Ecology,955,Practical Rsch Design&Inquiry,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
F&W ECOL 999,F&W ECOL,Forest and Wildlife Ecology,999,Advanced Independent Study,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FINANCE 300,FINANCE,"Finance, Investment and Banking",300,Introduction to Finance,2022,2.9958274672664627,967,0,128,16,0,0,0,0,189,0,26,167,246,2,4,188,1
FINANCE 305,FINANCE,"Finance, Investment and Banking",305,"Financial Markets, Institutions and Economic Activity",2022,3.4297456499275905,401,0,15,1,0,0,0,0,21,0,4,131,146,0,0,83,0
FINANCE 310,FINANCE,"Finance, Investment and Banking",310,Data Analytics for Finance,2022,3.630434782608696,23,0,0,0,0,0,0,0,0,0,0,3,13,0,0,7,0
FINANCE 320,FINANCE,"Finance, Investment and Banking",320,Investment Theory,2022,3.297754439416221,356,0,13,1,0,0,0,0,31,0,2,110,78,1,1,118,1
FINANCE 325,FINANCE,"Finance, Investment and Banking",325,Corporation Finance,2022,3.3490619483745663,388,0,17,0,0,0,0,0,29,0,2,97,121,0,2,120,0
FINANCE 330,FINANCE,"Finance, Investment and Banking",330,Derivative Securities,2022,3.305408299985674,412,0,28,2,0,0,0,0,42,0,0,105,134,0,1,100,0
FINANCE 340,FINANCE,"Finance, Investment and Banking",340,Fixed Income Securities,2022,3.5,25,0,2,0,0,0,0,0,0,0,0,1,14,0,0,8,0
FINANCE 365,FINANCE,"Finance, Investment and Banking",365,Contemporary Topics,2022,3.572619047619048,90,0,2,0,0,0,0,0,4,0,0,26,45,1,0,12,0
FINANCE 410,FINANCE,"Finance, Investment and Banking",410,Bank Management,2022,3.429450757575758,92,0,4,0,0,0,0,0,4,0,1,26,34,0,0,23,0
FINANCE 420,FINANCE,"Finance, Investment and Banking",420,Investment Banking and Capital Markets,2022,3.4249125204373763,193,0,0,1,0,0,0,0,6,0,0,64,58,1,0,63,0
FINANCE 445,FINANCE,"Finance, Investment and Banking",445,Multinational Business Finance,2022,3.5,66,0,2,0,0,0,0,0,2,0,1,10,33,0,0,18,0
FINANCE 457,FINANCE,"Finance, Investment and Banking",457,Entrepreneurial Finance,2022,3.577777777777778,45,0,0,0,0,0,0,0,0,0,0,18,17,0,0,10,0
FINANCE 503,FINANCE,"Finance, Investment and Banking",503,Markets with Frictions,2022,3.9150943396226414,53,0,0,1,0,0,0,0,0,0,0,1,51,0,0,0,0
FINANCE 535,FINANCE,"Finance, Investment and Banking",535,Security Anal&Invstmt Mgt 1,2022,3.725,20,0,0,0,0,0,0,0,0,0,0,7,11,0,0,2,0
FINANCE 536,FINANCE,"Finance, Investment and Banking",536,Applied Equity Mkts Research 2,2022,3.5,12,0,0,0,0,0,0,0,0,0,1,2,7,0,0,2,0
FINANCE 602,FINANCE,"Finance, Investment and Banking",602,Wealth Mgmt&Financial Planning,2022,3.8304761904761904,46,0,0,0,0,0,0,0,0,0,0,12,32,0,0,2,0
FINANCE 635,FINANCE,"Finance, Investment and Banking",635,Security Analysis,2022,3.3119791666666667,119,0,12,2,0,0,0,0,10,0,0,26,46,0,0,23,0
FINANCE 645,FINANCE,"Finance, Investment and Banking",645,Intro to Appl Security Analyss,2022,3.941176470588235,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
FINANCE 646,FINANCE,"Finance, Investment and Banking",646,Intro to Applied Portfolio Mgt,2022,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
FINANCE 650,FINANCE,"Finance, Investment and Banking",650,Mergers and Acquisitions,2022,3.5454545454545454,31,0,0,0,0,0,0,0,2,0,0,14,10,1,0,4,0
FINANCE 700,FINANCE,"Finance, Investment and Banking",700,Introduction to Financial Management,2022,3.817733134920635,150,0,0,0,0,0,0,0,0,0,0,40,101,0,0,9,0
FINANCE 720,FINANCE,"Finance, Investment and Banking",720,Investment Theory and Practice,2022,3.6666666666666665,24,0,0,0,0,0,0,0,0,0,0,6,13,0,0,5,0
FINANCE 725,FINANCE,"Finance, Investment and Banking",725,Corporation Finance Theory and Practice,2022,3.6338958660387233,95,0,5,0,0,0,0,0,6,0,0,18,50,0,0,16,0
FINANCE 740,FINANCE,"Finance, Investment and Banking",740,Analysis of Fixed Income Securities,2022,3.688725490196078,29,0,1,0,0,0,0,0,0,0,0,9,17,0,0,2,0
FINANCE 745,FINANCE,"Finance, Investment and Banking",745,Multinational Business Finance,2022,3.758454106280193,32,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0
FINANCE 757,FINANCE,"Finance, Investment and Banking",757,Entrepreneurial Finance,2022,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
FINANCE 765,FINANCE,"Finance, Investment and Banking",765,Contemporary Topics,2022,3.767246642246642,31,0,0,0,0,0,0,0,1,0,0,14,15,0,0,1,0
FINANCE 830,FINANCE,"Finance, Investment and Banking",830,Adv Derivative Securities,2022,3.607142857142857,14,0,1,0,0,0,0,0,0,0,0,3,8,0,0,2,0
FINANCE 835,FINANCE,"Finance, Investment and Banking",835,Applied Security Analysis and Investment Management I,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
FINANCE 836,FINANCE,"Finance, Investment and Banking",836,Applied Security Analysis and Investment Management II,2022,3.763157894736842,19,0,1,0,0,0,0,0,0,0,0,5,13,0,0,0,0
FINANCE 850,FINANCE,"Finance, Investment and Banking",850,Applied Corporate Finance I,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
FINANCE 970,FINANCE,"Finance, Investment and Banking",970,Seminar- Investments (Ph.D.),2022,3.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
FINANCE 971,FINANCE,"Finance, Investment and Banking",971,Seminar-Corporate Finance (Ph.D.),2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
FINANCE 973,FINANCE,"Finance, Investment and Banking",973,Seminar-Workshop in Finance,2022,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
FINANCE 999,FINANCE,"Finance, Investment and Banking",999,Reading and Research-Finance PhD,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FISC 105,FISC,Farm & Industry Short Course,105,Dairy Cattle Selection and Evaluation,2022,3.5833333333333335,12,0,0,0,0,0,0,0,2,0,0,2,7,0,0,1,0
FISC 114,FISC,Farm & Industry Short Course,114,Ruminant Nutrition,2022,2.9705882352941178,17,0,3,0,0,0,0,0,5,0,0,2,4,0,0,3,0
FISC 115,FISC,Farm & Industry Short Course,115,Agribusiness Feasibility Planning,2022,3.9,15,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0
FISC 122,FISC,Farm & Industry Short Course,122,Turf Nutrient Mgmt,2022,3.6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
FISC 134,FISC,Farm & Industry Short Course,134,Reproduction of Farm Animals,2022,3.3076923076923075,13,0,2,0,0,0,0,0,0,0,0,6,3,0,0,2,0
FISC 142,FISC,Farm & Industry Short Course,142,Identification and Management of Agronomic Pests,2022,3.5,16,0,1,0,0,0,0,0,1,0,0,3,8,0,0,3,0
FISC 143,FISC,Farm & Industry Short Course,143,Farm Power,2022,3.323529411764706,17,0,0,0,0,0,0,0,6,0,0,1,8,0,0,2,0
FISC 21,FISC,Farm & Industry Short Course,21,Agricultural Sales,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FISC 50,FISC,Farm & Industry Short Course,50,The Business of Agriculture,2022,2.5833333333333335,12,0,1,2,0,0,0,0,3,0,0,3,2,0,0,1,0
FISC 75,FISC,Farm & Industry Short Course,75,Special Topics in FISC,2022,3.75,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
FOLKLORE 100,FOLKLORE,Folklore Program,100,Introduction to Folklore,2022,3.7509569377990433,404,0,9,5,0,0,1,1,11,0,1,43,310,0,1,20,2
FOLKLORE 102,FOLKLORE,Folklore Program,102,Introduction to Comparative Ethnic Studies,2022,3.877192982456141,233,0,3,1,0,0,0,0,0,0,0,28,192,2,3,4,0
FOLKLORE 103,FOLKLORE,Folklore Program,103,Introduction to Music Cultures of the World,2022,3.690705128205128,500,0,22,4,0,0,0,1,8,0,6,23,375,5,0,56,0
FOLKLORE 210,FOLKLORE,Folklore Program,210,The African Storyteller,2022,3.7304763348107,392,0,9,3,0,0,0,0,12,0,2,53,276,12,2,23,0
FOLKLORE 211,FOLKLORE,Folklore Program,211,Global Language Issues,2022,3.803030303030303,34,0,0,0,0,0,0,0,0,0,0,3,25,1,0,5,0
FOLKLORE 215,FOLKLORE,Folklore Program,215,Elem Topics in Folklore,2022,3.7285714285714286,36,0,0,0,0,0,0,0,0,0,0,11,20,1,0,4,0
FOLKLORE 319,FOLKLORE,Folklore Program,319,Afro Asian Improv,2022,3.7142857142857144,8,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
FOLKLORE 342,FOLKLORE,Folklore Program,342,In Translation: Mythology of Scandinavia,2022,3.630434782608696,51,0,0,0,0,0,0,0,2,0,1,14,25,5,0,4,0
FOLKLORE 345,FOLKLORE,Folklore Program,345,In Translation: The Scandinavian Tale and Ballad,2022,3.5921052631578947,39,0,1,0,0,0,0,0,1,0,0,14,17,1,0,5,0
FOLKLORE 347,FOLKLORE,Folklore Program,347,In Translation: Kalevala and Finnish Folk-Lore,2022,3.6,10,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
FOLKLORE 352,FOLKLORE,Folklore Program,352,Shamanism,2022,3.936363636363637,57,0,0,0,0,0,1,0,0,0,0,7,48,0,1,0,0
FOLKLORE 430,FOLKLORE,Folklore Program,430,Topics in American Folklore: Ethnic Studies,2022,3.3333333333333335,18,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0
FOLKLORE 437,FOLKLORE,Folklore Program,437,American Indian Women,2022,3.823529411764706,35,0,0,1,0,0,0,0,0,0,0,4,29,0,1,0,0
FOLKLORE 440,FOLKLORE,Folklore Program,440,Scandinavian American Folklore,2022,3.4285714285714284,8,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
FOLKLORE 446,FOLKLORE,Folklore Program,446,Celtic-Scandinavian Cultural Interrelations,2022,3.7,21,0,0,1,0,0,0,0,0,0,0,2,16,1,0,1,0
FOLKLORE 451,FOLKLORE,Folklore Program,451,The Supernatural in the Modern World,2022,3.804347826086957,23,0,0,0,0,0,0,0,0,0,1,3,19,0,0,0,0
FOLKLORE 522,FOLKLORE,Folklore Program,522,Digitally Documenting Everyday Communication,2022,3.696428571428571,28,0,1,1,0,0,0,0,0,0,0,3,22,0,0,1,0
FOOD SCI 301,FOOD SCI,Food Science,301,Introduction to the Science and Technology of Food,2022,2.9504357298474946,46,0,8,0,0,0,0,0,7,0,1,10,7,2,0,11,0
FOOD SCI 305,FOOD SCI,Food Science,305,Introduction to Meat Science and Technology,2022,2.9166666666666665,37,0,8,1,0,0,0,0,5,0,0,3,9,0,1,10,0
FOOD SCI 321,FOOD SCI,Food Science,321,Food Laws and Regulations,2022,3.8676470588235294,34,0,1,0,0,0,0,0,0,0,0,1,30,0,0,2,0
FOOD SCI 324,FOOD SCI,Food Science,324,Food Microbiology Laboratory,2022,2.93125,18,0,4,0,0,0,0,0,2,0,1,1,5,0,0,5,0
FOOD SCI 325,FOOD SCI,Food Science,325,Food Microbiology,2022,3.0,51,0,9,1,0,0,0,0,6,0,1,2,16,0,0,16,0
FOOD SCI 410,FOOD SCI,Food Science,410,Food Chemistry,2022,2.78,25,0,5,0,0,0,0,0,1,0,4,2,7,0,0,6,0
FOOD SCI 412,FOOD SCI,Food Science,412,Food Analysis,2022,2.5,21,0,6,0,0,0,0,0,7,0,1,0,1,0,0,6,0
FOOD SCI 432,FOOD SCI,Food Science,432,Principles of Food Preservation,2022,2.9166666666666665,24,0,5,0,0,0,0,0,2,0,1,2,5,0,0,9,0
FOOD SCI 437,FOOD SCI,Food Science,437,Food Service Operations,2022,3.8857142857142857,35,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0
FOOD SCI 440,FOOD SCI,Food Science,440,Principles of Food Engineering,2022,2.3157894736842106,19,0,4,2,0,0,0,0,4,0,2,2,2,0,0,3,0
FOOD SCI 472,FOOD SCI,Food Science,472,Animal Agriculture and Global Sustainable Development,2022,3.735294117647059,34,0,0,0,0,0,0,0,0,0,0,6,22,0,0,6,0
FOOD SCI 511,FOOD SCI,Food Science,511,Chemistry and Technology of Dairy Products,2022,2.4166666666666665,6,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
FOOD SCI 514,FOOD SCI,Food Science,514,Integrated Food Functionality,2022,3.5208333333333335,24,0,1,0,0,0,0,0,0,0,0,9,9,0,0,5,0
FOOD SCI 515,FOOD SCI,Food Science,515,Commercial Meat Processing,2022,3.5,10,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0
FOOD SCI 532,FOOD SCI,Food Science,532,Integrated Food Manufacturing,2022,2.973684210526316,19,0,3,0,0,0,0,0,2,0,0,3,2,0,0,9,0
FOOD SCI 535,FOOD SCI,Food Science,535,Confectionery Science and Technology,2022,3.35,11,0,0,0,0,0,0,0,0,0,0,5,1,1,0,4,0
FOOD SCI 550,FOOD SCI,Food Science,550,Fermented Foods and Beverages,2022,3.7222222222222223,36,0,0,1,0,0,0,0,0,0,0,2,28,0,0,5,0
FOOD SCI 551,FOOD SCI,Food Science,551,Food Fermentation Laboratory,2022,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
FOOD SCI 602,FOOD SCI,Food Science,602,Senior Project,2022,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
FOOD SCI 603,FOOD SCI,Food Science,603,Senior Seminar,2022,3.7083333333333335,24,0,1,0,0,0,0,0,0,0,0,10,13,0,0,0,0
FOOD SCI 611,FOOD SCI,Food Science,611,Chemistry and Technology of Dairy Products,2022,3.25,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
FOOD SCI 699,FOOD SCI,Food Science,699,Special Problems,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FOOD SCI 875,FOOD SCI,Food Science,875,Special Topics,2022,3.5085227272727275,19,0,0,0,0,0,0,0,3,0,0,4,9,0,0,3,0
FOOD SCI 900,FOOD SCI,Food Science,900,Seminar Advanced,2022,3.9375,61,0,0,0,0,0,0,0,0,0,0,1,37,23,0,0,0
FRENCH 101,FRENCH,French (French and Italian),101,First Semester French,2022,3.428902195606007,221,0,13,8,0,0,1,1,11,0,1,51,112,3,0,20,0
FRENCH 102,FRENCH,French (French and Italian),102,Second Semester French,2022,3.4873318841246475,153,0,10,0,0,0,0,0,10,0,2,37,76,1,0,17,0
FRENCH 203,FRENCH,French (French and Italian),203,Third Semester French,2022,3.4978200371057513,140,0,3,0,0,0,0,0,11,0,0,36,60,3,1,26,0
FRENCH 204,FRENCH,French (French and Italian),204,Fourth Semester French,2022,3.4762023837875233,118,0,11,0,0,0,0,0,5,0,0,26,63,0,1,12,0
FRENCH 211,FRENCH,French (French and Italian),211,French Interdisciplinary Studies,2022,3.709658762290341,112,0,1,0,0,0,0,0,2,0,1,32,66,1,1,8,0
FRENCH 227,FRENCH,French (French and Italian),227,Exploring French: Intermediate-Level Course for Entering Students,2022,3.7452153110047846,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0
FRENCH 228,FRENCH,French (French and Italian),228,Intermediate Language and Culture,2022,3.700422820643409,113,0,2,1,0,0,0,0,4,0,0,30,70,1,0,5,0
FRENCH 271,FRENCH,French (French and Italian),271,Introduction to Literary Analysis,2022,3.7955447028816596,92,0,0,0,0,0,0,0,1,0,0,20,65,0,0,6,0
FRENCH 285,FRENCH,French (French and Italian),285,Rebellious Women,2022,3.2626262626262625,42,0,2,1,0,0,0,0,1,0,1,11,18,0,0,8,0
FRENCH 288,FRENCH,French (French and Italian),288,Doctors without Borders,2022,3.854430379746835,81,0,1,1,0,0,1,0,1,0,0,6,69,1,0,1,0
FRENCH 311,FRENCH,French (French and Italian),311,Advanced Composition and Conversation,2022,3.793103448275862,29,0,0,0,0,0,0,0,1,0,0,9,19,0,0,0,0
FRENCH 312,FRENCH,French (French and Italian),312,Advanced Oral and Written Expression: Writing Across the Humanities,2022,3.888888888888889,18,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0
FRENCH 313,FRENCH,French (French and Italian),313,Professional Communication and Culture in the Francophone World,2022,3.9545454545454546,22,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
FRENCH 314,FRENCH,French (French and Italian),314,"Contemporary Issues in Government, Organizations, and Enterprise",2022,3.9375,24,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
FRENCH 321,FRENCH,French (French and Italian),321,"Introduction to Medieval, Renaissance, and Early Modern Literature",2022,3.646875,26,0,2,0,0,0,0,0,0,0,0,7,15,0,0,2,0
FRENCH 322,FRENCH,French (French and Italian),322,Introduction to Literature of Modernity,2022,3.6958333333333333,37,0,0,0,0,0,0,0,2,0,0,13,19,0,0,3,0
FRENCH 347,FRENCH,French (French and Italian),347,"Introduction to Medieval, Renaissance, and Early Modern Civilization",2022,3.7564338235294117,33,0,1,0,0,0,0,0,1,0,0,7,23,0,0,1,0
FRENCH 348,FRENCH,French (French and Italian),348,Modernity Studies,2022,3.735294117647059,18,0,0,0,0,0,0,0,0,0,0,3,11,1,0,3,0
FRENCH 391,FRENCH,French (French and Italian),391,French for Reading Knowledge,2022,3.796875,21,0,0,1,0,0,0,0,0,0,0,1,13,4,0,2,0
FRENCH 431,FRENCH,French (French and Italian),431,Readings in Early Modern Lit,2022,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
FRENCH 464,FRENCH,French (French and Italian),464,French Literature & Medicine,2022,3.8,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
FRENCH 465,FRENCH,French (French and Italian),465,French/Francophone Film,2022,3.861111111111111,18,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0
FRENCH 569,FRENCH,French (French and Italian),569,Critical Approaches,2022,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
FRENCH 590,FRENCH,French (French and Italian),590,Advanced Phonetics,2022,3.8055555555555554,18,0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,0
FRENCH 617,FRENCH,French (French and Italian),617,Contemporary Skill Set Literature in French,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FRENCH 672,FRENCH,French (French and Italian),672,Topics Literature and Culture,2022,3.7881944444444446,20,0,0,0,0,0,0,0,0,0,0,3,12,1,2,2,0
FRENCH 699,FRENCH,French (French and Italian),699,Directed Study,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FRENCH 799,FRENCH,French (French and Italian),799,Independent Study,2022,3.8333333333333335,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
FRENCH 804,FRENCH,French (French and Italian),804,Interdisciplinary Western European Area Studies Seminar,2022,3.9,11,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0
FRENCH 947,FRENCH,French (French and Italian),947,Seminar: Questions de Litterature,2022,3.85,11,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0
FRENCH 948,FRENCH,French (French and Italian),948,Seminar: Questions de Litterature,2022,3.7142857142857144,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1
G L E 1,G L E,Geological Engineering,1,Cooperative Education Program,2022,3.933535762483131,253,0,1,0,0,0,0,0,0,0,1,18,221,0,9,3,0
G L E 171,G L E,Geological Engineering,171,Introduction to Geological Engineering,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
G L E 291,G L E,Geological Engineering,291,Problem Solving Using Computer Tools,2022,3.132980972515856,98,0,11,0,0,0,0,0,12,0,0,26,15,0,0,34,0
G L E 330,G L E,Geological Engineering,330,Soil Mechanics,2022,3.272027972027972,94,0,7,0,0,0,0,0,4,0,0,14,27,0,0,42,0
G L E 350,G L E,Geological Engineering,350,Introduction to Geophysics: The Dynamic Earth,2022,3.0277777777777777,19,0,2,0,0,0,0,0,1,0,1,4,3,1,0,7,0
G L E 360,G L E,Geological Engineering,360,Principles of Mineralogy,2022,3.3095238095238093,23,0,1,1,0,0,1,0,0,0,1,7,9,1,0,2,0
G L E 370,G L E,Geological Engineering,370,Elementary Petrology,2022,3.2857142857142856,21,0,2,0,0,0,0,0,2,0,0,2,8,0,0,7,0
G L E 401,G L E,Geological Engineering,401,Special Topics in Geological Engineering,2022,3.6875,8,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0
G L E 421,G L E,Geological Engineering,421,Environmental Sustainability Engineering,2022,3.757575757575758,34,0,0,0,0,0,0,0,1,0,0,9,21,0,1,2,0
G L E 430,G L E,Geological Engineering,430,Intr Slope Stab and Earth Ret,2022,3.5,16,0,1,0,0,0,0,0,2,0,0,0,10,0,0,3,0
G L E 431,G L E,Geological Engineering,431,Sedimentary & Stratigraphy Lab,2022,3.363636363636364,11,0,0,0,0,0,0,0,1,0,0,5,2,0,0,3,0
G L E 432,G L E,Geological Engineering,432,Intr Shallow & Deep Fndtn Syst,2022,3.4473684210526314,19,0,0,0,0,0,0,0,0,0,0,9,4,0,0,6,0
G L E 434,G L E,Geological Engineering,434,Intro Underground Openings,2022,3.7666666666666666,15,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0
G L E 455,G L E,Geological Engineering,455,Structural Geology,2022,3.4285714285714284,21,0,0,0,0,0,0,0,0,0,0,2,8,0,0,11,0
G L E 474,G L E,Geological Engineering,474,Rock Mechanics,2022,3.282608695652174,23,0,0,0,0,0,0,0,2,0,0,9,3,0,0,9,0
G L E 479,G L E,Geological Engineering,479,Geological Engineering Design,2022,3.8,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
G L E 489,G L E,Geological Engineering,489,Honors in Research,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G L E 511,G L E,Geological Engineering,511,Mixing and Transport in Env,2022,3.8125,9,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0
G L E 532,G L E,Geological Engineering,532,Foundations,2022,3.5441176470588234,34,0,0,0,0,0,0,0,1,0,0,24,7,0,0,2,0
G L E 535,G L E,Geological Engineering,535,Remediation Geotechnics,2022,3.55,30,0,0,0,0,0,0,0,0,0,0,15,9,0,0,6,0
G L E 594,G L E,Geological Engineering,594,Introduction to Applied Geophysics,2022,3.5,12,0,0,0,0,0,0,0,1,0,0,7,3,0,0,1,0
G L E 595,G L E,Geological Engineering,595,Field Methods in Applied and Engineering Geophysics,2022,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
G L E 596,G L E,Geological Engineering,596,Electrical and Electromagnetic Methods in Applied Geophysics,2022,3.75,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
G L E 627,G L E,Geological Engineering,627,Hydrogeology,2022,3.477272727272727,22,0,1,0,0,0,0,0,2,0,0,3,11,0,0,5,0
G L E 629,G L E,Geological Engineering,629,Contaminant Hydrogeology,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
G L E 699,G L E,Geological Engineering,699,Independent Study,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
G L E 724,G L E,Geological Engineering,724,Groundwater Flow Modeling,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
G L E 730,G L E,Geological Engineering,730,Engineering Properties of Soils,2022,3.6875,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
G L E 900,G L E,Geological Engineering,900,Seminar,2022,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
GEN BUS 110,GEN BUS,General Business,110,Personal and Professional Foundations in Business,2022,3.8668391400173068,1253,0,15,8,0,0,0,0,10,0,5,67,1104,0,0,44,0
GEN BUS 301,GEN BUS,General Business,301,Business Law,2022,3.0714071792238906,920,0,42,3,0,0,0,0,206,1,14,200,148,0,0,305,1
GEN BUS 302,GEN BUS,General Business,302,Business Organizations and Negotiable Instruments,2022,3.590674603174603,125,0,0,0,0,0,0,0,1,0,0,39,59,0,0,26,0
GEN BUS 306,GEN BUS,General Business,306,Business Analytics I,2022,3.070536967107479,943,0,84,4,0,0,0,0,167,0,3,170,179,0,7,329,0
GEN BUS 307,GEN BUS,General Business,307,Business Analytics II,2022,3.05565121594947,805,0,81,0,0,0,1,0,138,0,34,219,149,0,3,180,0
GEN BUS 310,GEN BUS,General Business,310,Fundamentals of Accounting and Finance for Non-Business Majors,2022,3.126449745483581,452,0,22,5,0,0,0,0,94,0,5,122,90,1,2,110,1
GEN BUS 311,GEN BUS,General Business,311,Fundamentals of Management and Marketing for Non-Business Majors,2022,3.214109881601501,708,0,40,8,0,0,0,0,66,0,19,237,166,6,0,166,0
GEN BUS 320,GEN BUS,General Business,320,Intercultural Communication in Business,2022,3.9130434782608696,45,0,0,0,0,0,0,0,1,0,0,3,40,0,0,1,0
