course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
HISTORY 705,HISTORY,History,705,Topics in Global History,2019,3.75,9,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0
HISTORY 706,HISTORY,History,706,Topics in Transnational History,2019,3.8863636363636367,21,0,1,0,0,0,0,0,0,0,0,1,13,2,4,0,0
HISTORY 710,HISTORY,History,710,Professional Development Seminar,2019,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
HISTORY 725,HISTORY,History,725,Seminar in East Asian History,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
HISTORY 734,HISTORY,History,734,Introduction to Archives and Records Management,2019,3.935483870967742,32,0,0,0,0,0,0,0,0,0,0,4,27,0,1,0,0
HISTORY 752,HISTORY,History,752,Seminar in Transnational Gender History,2019,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
HISTORY 755,HISTORY,History,755,Proseminar in Southeast Asian History,2019,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
HISTORY 800,HISTORY,History,800,Research Seminar in History,2019,3.692307692307693,13,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
HISTORY 861,HISTORY,History,861,Seminar-The History of Africa,2019,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
HISTORY 891,HISTORY,History,891,Proseminar in Modern European History,2019,3.738888888888889,26,0,0,0,0,0,0,0,0,0,0,7,14,0,2,3,0
HISTORY 901,HISTORY,History,901,Studies in American History,2019,3.9545454545454546,18,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0
HISTORY 903,HISTORY,History,903,History of Education of Multicultural America,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
HISTORY 940,HISTORY,History,940,Seminar-American History 1900-1945,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
HISTORY 943,HISTORY,History,943,Race & Nationalism: Comparative & Theoretical Perspectives,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
HISTORY 999,HISTORY,History,999,Independent Work,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0
HORT 120,HORT,Horticulture,120,Survey of Horticulture,2019,3.198529411764706,73,0,6,1,0,0,0,0,8,0,2,19,21,5,0,11,0
HORT 121,HORT,Horticulture,121,Horticulture Colloquium,2019,4.0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25
HORT 227,HORT,Horticulture,227,Propagation of Horticultural Plants,2019,2.966666666666667,16,0,1,0,0,0,0,0,4,0,0,3,1,1,0,6,0
HORT 234,HORT,Horticulture,234,Ornamental Plants,2019,3.8333333333333335,19,0,1,0,0,0,0,0,0,0,0,2,15,0,1,0,0
HORT 261,HORT,Horticulture,261,Sustainable Turfgrass Use and Management,2019,3.409090909090909,34,0,2,1,0,0,0,0,1,0,1,2,20,1,0,6,0
HORT 263,HORT,Horticulture,263,Landscape Plants I,2019,2.25,8,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0
HORT 320,HORT,Horticulture,320,Environment of Horticultural Plants,2019,3.3333333333333335,16,0,0,0,0,0,0,0,1,0,0,3,4,1,0,7,0
HORT 326,HORT,Horticulture,326,Plant Nutrition Management,2019,3.159090909090909,23,0,2,0,0,0,0,0,0,0,2,5,7,1,0,6,0
HORT 334,HORT,Horticulture,334,Greenhouse Cultivation,2019,3.4583333333333335,25,0,2,1,0,0,0,0,1,0,0,5,14,1,0,1,0
HORT 335,HORT,Horticulture,335,Greenhouse Cultivation Lab,2019,3.7055555555555557,25,0,2,0,0,0,0,0,0,0,0,1,20,1,0,1,0
HORT 338,HORT,Horticulture,338,Plant Breeding and Biotechnology,2019,3.7222222222222223,18,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,0
HORT 340,HORT,Horticulture,340,Plant Cell Culture and Genetic Engineering,2019,3.2,10,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0
HORT 350,HORT,Horticulture,350,Plants and Human Wellbeing,2019,3.2403846153846154,66,0,2,1,0,0,0,0,8,0,0,23,10,4,0,8,10
HORT 360,HORT,Horticulture,360,"Genetically Modified Crops: Science, Regulation & Controversy",2019,3.108695652173913,23,0,2,0,0,0,0,0,0,0,2,5,6,0,0,8,0
HORT 370,HORT,Horticulture,370,World Vegetable Crops,2019,3.0,35,0,4,2,0,0,0,0,6,0,0,4,11,0,1,7,0
HORT 372,HORT,Horticulture,372,Colloquium in Organic Agriculture,2019,3.823529411764706,17,0,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0
HORT 375,HORT,Horticulture,375,Special Topics,2019,3.7082724313129507,162,0,2,2,0,0,0,0,2,0,1,27,112,2,1,12,1
HORT 376,HORT,Horticulture,376,Tropical Horticultural Systems,2019,3.7916666666666665,38,0,0,0,0,0,0,0,0,0,0,11,23,0,0,2,2
HORT 501,HORT,Horticulture,501,Principles of Plant Breeding,2019,3.125,13,0,2,0,0,0,0,0,3,0,0,2,4,1,0,1,0
HORT 502,HORT,Horticulture,502,Techniques of Plant Breeding,2019,3.78125,16,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0
HORT 550,HORT,Horticulture,550,Molecular Approaches for Potential Crop Improvement,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
HORT 571,HORT,Horticulture,571,Statistical Methods for Bioscience I,2019,3.4582931533269043,132,0,3,0,0,0,0,0,0,0,1,44,42,2,1,39,0
HORT 572,HORT,Horticulture,572,Statistical Methods for Bioscience II,2019,3.516949152542373,64,0,0,0,0,0,0,0,3,0,0,16,24,5,0,16,0
HORT 615,HORT,Horticulture,615,Genetic Mapping,2019,3.5,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0
HORT 626,HORT,Horticulture,626,Mineral Nutrition of Plants,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
HORT 811,HORT,Horticulture,811,Biometrical Procedures in Plant Breeding,2019,3.861111111111111,18,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0
HORT 875,HORT,Horticulture,875,Special Topics,2019,3.9652777777777777,67,0,0,0,0,0,0,0,0,0,0,2,63,2,0,0,0
HORT 957,HORT,Horticulture,957,Seminar-Plant Breeding,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
I SY E 1,I SY E,Industrial and Systems Engineering,1,Cooperative Education Program,2019,3.9126856118791604,281,0,2,0,0,0,0,0,0,0,1,19,252,0,0,7,0
I SY E 191,I SY E,Industrial and Systems Engineering,191,The Practice of Industrial Engineering,2019,3.912698412698413,63,0,0,0,0,0,0,0,1,0,0,2,57,0,0,3,0
I SY E 313,I SY E,Industrial and Systems Engineering,313,Engineering Economic Analysis,2019,3.3750552852720035,218,0,22,0,0,0,0,0,12,0,2,56,84,0,0,42,0
I SY E 315,I SY E,Industrial and Systems Engineering,315,Production Planning and Control,2019,3.775974025974026,154,0,1,1,0,0,0,0,3,0,0,28,111,0,0,10,0
I SY E 320,I SY E,Industrial and Systems Engineering,320,Simulation and Probabilistic Modeling,2019,3.4292058516196446,124,0,4,0,0,0,0,0,8,0,2,44,43,0,0,23,0
I SY E 321,I SY E,Industrial and Systems Engineering,321,Simulation Modeling Laboratory,2019,3.600217143967144,124,0,1,1,0,0,0,0,5,0,0,36,62,0,0,19,0
I SY E 323,I SY E,Industrial and Systems Engineering,323,Operations Research-Deterministic Modeling,2019,3.062976539589443,117,0,19,0,0,0,0,0,12,0,3,16,31,0,0,36,0
I SY E 348,I SY E,Industrial and Systems Engineering,348,Introduction to Human Factors Engineering Laboratory,2019,3.9869909502262444,123,0,0,0,0,0,0,0,0,0,0,1,121,0,0,1,0
I SY E 349,I SY E,Industrial and Systems Engineering,349,Introduction to Human Factors,2019,3.966044498231242,213,0,0,0,0,0,0,0,0,0,0,12,199,0,0,2,0
I SY E 350,I SY E,Industrial and Systems Engineering,350,Junior Design Laboratory,2019,3.965738284703802,97,0,0,0,0,0,0,0,0,0,0,4,92,0,0,1,0
I SY E 412,I SY E,Industrial and Systems Engineering,412,Fundamentals of Industrial Data Analytics,2019,3.7992286751361157,135,0,2,0,0,0,0,0,8,0,1,12,107,0,0,5,0
I SY E 415,I SY E,Industrial and Systems Engineering,415,"Introduction to Manufacturing Systems, Design and Analysis",2019,3.428827751196172,142,0,2,0,0,0,0,0,5,0,1,64,34,0,0,36,0
I SY E 417,I SY E,Industrial and Systems Engineering,417,Health Systems Engineering,2019,3.6959134615384617,116,0,4,0,0,0,0,0,5,0,0,16,81,0,0,10,0
I SY E 450,I SY E,Industrial and Systems Engineering,450,Senior Design Project,2019,3.845679012345679,135,0,0,0,0,0,0,0,0,0,0,25,102,0,0,8,0
I SY E 510,I SY E,Industrial and Systems Engineering,510,Facilities Planning,2019,3.74,25,0,0,0,0,0,0,0,0,0,0,7,15,0,0,3,0
I SY E 512,I SY E,Industrial and Systems Engineering,512,"Inspection, Quality Control and Reliability",2019,3.622924648786718,121,0,4,0,0,0,0,0,3,0,0,16,81,0,0,17,0
I SY E 515,I SY E,Industrial and Systems Engineering,515,Engineering Management of Continuous Process Improvement,2019,3.983050847457627,59,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0
I SY E 516,I SY E,Industrial and Systems Engineering,516,Introduction to Decision Analysis,2019,3.661363636363636,33,0,1,0,0,0,1,0,1,0,0,4,19,0,1,6,0
I SY E 517,I SY E,Industrial and Systems Engineering,517,Decision Making in Health Care,2019,3.796296296296296,27,0,0,0,0,0,0,0,0,0,0,5,19,0,0,3,0
I SY E 518,I SY E,Industrial and Systems Engineering,518,Wearable Technology,2019,3.7954545454545454,23,0,1,0,0,0,0,0,0,0,0,1,18,1,0,2,0
I SY E 520,I SY E,Industrial and Systems Engineering,520,Quality Assurance Systems,2019,3.9642857142857144,14,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
I SY E 524,I SY E,Industrial and Systems Engineering,524,Introduction to Optimization,2019,3.332537028189202,187,0,6,4,0,0,0,1,22,0,4,48,74,2,1,25,0
I SY E 525,I SY E,Industrial and Systems Engineering,525,Linear Programming Methods,2019,2.99375,144,0,22,3,0,0,0,0,14,0,9,23,42,0,0,31,0
I SY E 549,I SY E,Industrial and Systems Engineering,549,Human Factors Engineering,2019,3.9871794871794872,39,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
I SY E 552,I SY E,Industrial and Systems Engineering,552,Human Factors Engineering Design and Evaluation,2019,3.740740740740741,29,0,0,0,0,0,0,0,1,0,0,9,16,0,2,1,0
I SY E 555,I SY E,Industrial and Systems Engineering,555,Human Performance and Accident Causation,2019,3.816666666666667,30,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0
I SY E 559,I SY E,Industrial and Systems Engineering,559,Patient Safety and Error Reduction in Healthcare,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
I SY E 564,I SY E,Industrial and Systems Engineering,564,Occupational Ergonomics and Biomechanics,2019,3.675,40,0,0,0,0,0,0,0,0,0,0,14,20,0,0,6,0
I SY E 601,I SY E,Industrial and Systems Engineering,601,Special Topics in Industrial Engineering,2019,3.8315629984051034,107,0,1,0,0,0,0,0,0,0,0,21,72,0,0,13,0
I SY E 605,I SY E,Industrial and Systems Engineering,605,Computer Integrated Manufacturing,2019,3.823529411764706,17,0,0,0,0,0,0,0,1,0,0,1,14,0,0,1,0
I SY E 608,I SY E,Industrial and Systems Engineering,608,Safety and Quality in the Medication Use System,2019,3.8229166666666665,144,0,0,0,0,0,0,0,0,0,0,43,97,0,0,4,0
I SY E 615,I SY E,Industrial and Systems Engineering,615,Production Systems Control,2019,3.355263157894737,35,0,1,1,0,0,0,0,0,0,0,8,12,0,0,13,0
I SY E 620,I SY E,Industrial and Systems Engineering,620,Simulation Modeling and Analysis,2019,3.6,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0
I SY E 624,I SY E,Industrial and Systems Engineering,624,Stochastic Modeling Techniques,2019,3.65,20,0,0,0,0,0,0,0,1,0,0,3,12,0,0,4,0
I SY E 632,I SY E,Industrial and Systems Engineering,632,Introduction to Stochastic Processes,2019,3.0552983502983504,304,0,48,8,0,0,1,0,18,0,16,35,113,0,0,65,0
I SY E 641,I SY E,Industrial and Systems Engineering,641,Design and Analysis of Manufacturing Systems,2019,3.5705128205128203,28,0,0,0,0,0,0,0,2,0,0,13,10,0,0,3,0
I SY E 645,I SY E,Industrial and Systems Engineering,645,Engineering Models for Supply Chains,2019,3.7291666666666665,24,0,0,0,0,0,0,0,0,0,0,11,12,0,0,1,0
I SY E 653,I SY E,Industrial and Systems Engineering,653,Organization and Job Design,2019,3.6666666666666665,21,0,0,0,0,0,0,0,2,0,0,4,13,0,0,2,0
I SY E 662,I SY E,Industrial and Systems Engineering,662,Design and Human Disability and Aging,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0
I SY E 699,I SY E,Industrial and Systems Engineering,699,Advanced Independent Study,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
I SY E 726,I SY E,Industrial and Systems Engineering,726,Nonlinear Optimization I,2019,3.392857142857143,42,0,2,0,0,0,0,0,1,0,0,20,9,0,0,10,0
I SY E 727,I SY E,Industrial and Systems Engineering,727,Convex Analysis,2019,3.975,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
I SY E 728,I SY E,Industrial and Systems Engineering,728,Integer Optimization,2019,3.5789473684210527,20,0,0,0,0,0,0,1,2,0,0,6,9,0,0,2,0
I SY E 729,I SY E,Industrial and Systems Engineering,729,Behavioral Analysis of Management Decision Making,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
I SY E 730,I SY E,Industrial and Systems Engineering,730,Nonlinear Optimization II,2019,3.4375,16,0,1,0,0,0,0,0,0,0,0,4,6,0,0,5,0
I SY E 823,I SY E,Industrial and Systems Engineering,823,Special Topics in Operations Research,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
I SY E 859,I SY E,Industrial and Systems Engineering,859,Special Topics in Human Factors Engineering,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
I SY E 961,I SY E,Industrial and Systems Engineering,961,Graduate Seminar in Industrial Engineering,2019,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
ILS 126,ILS,Integrated Liberal Studies,126,Principles of Environmental Science,2019,3.3831738437001597,123,0,7,0,0,0,0,0,3,0,0,14,49,0,0,50,0
ILS 138,ILS,Integrated Liberal Studies,138,CRC First-Year Seminar: Foundations of a Liberal Arts Education,2019,3.826924056335821,168,0,3,4,0,0,0,0,0,0,0,9,150,0,0,2,0
ILS 200,ILS,Integrated Liberal Studies,200,Critical Thinking and Expression,2019,3.868168016194332,155,0,0,0,0,0,0,0,1,0,0,22,123,0,1,8,0
ILS 201,ILS,Integrated Liberal Studies,201,"Western Culture: Science, Technology, Philosophy I",2019,3.636029411764706,138,0,1,0,0,0,0,1,0,0,0,57,59,0,1,19,0
ILS 202,ILS,Integrated Liberal Studies,202,"Western Culture: Science, Technology, Philosophy II",2019,3.598684210526316,76,0,3,0,0,0,0,0,2,0,1,21,41,0,0,8,0
ILS 203,ILS,Integrated Liberal Studies,203,Western Culture: Literature and the Arts I,2019,3.553719008264463,121,0,1,0,0,0,0,0,5,0,3,27,63,0,0,22,0
ILS 204,ILS,Integrated Liberal Studies,204,Western Culture: Literature and the Arts II,2019,3.8415841584158414,101,0,2,1,0,0,0,0,0,0,1,8,88,0,0,1,0
ILS 205,ILS,Integrated Liberal Studies,205,"Western Culture: Political, Economic, and Social Thought I",2019,3.2785714285714285,70,0,2,1,0,0,0,0,5,0,2,26,18,0,0,16,0
ILS 206,ILS,Integrated Liberal Studies,206,"Western Culture: Political, Economic, and Social Thought II",2019,3.6621621621621623,38,0,0,0,0,0,0,0,0,0,0,19,15,1,0,3,0
ILS 234,ILS,Integrated Liberal Studies,234,Genres of Western Religious Writing,2019,3.394871794871795,28,0,0,0,0,0,0,0,3,0,0,9,8,0,0,8,0
ILS 254,ILS,Integrated Liberal Studies,254,Literature and Science,2019,3.7954545454545454,22,0,0,0,0,0,0,0,0,0,0,1,17,0,0,4,0
ILS 338,ILS,Integrated Liberal Studies,338,Peer Montoring for First-Year Liberal Education Seminar,2019,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
ILS 357,ILS,Integrated Liberal Studies,357,Peer Mentor Seminar,2019,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
ILS 365,ILS,Integrated Liberal Studies,365,Machiavelli and His World,2019,3.7149122807017543,116,0,1,0,0,0,0,0,3,0,0,30,69,2,0,11,0
ILS 371,ILS,Integrated Liberal Studies,371,Interdisciplinary Studies in the Arts and Humanities,2019,3.825,35,0,0,0,0,0,0,0,0,0,1,8,25,0,0,0,1
ILS 400,ILS,Integrated Liberal Studies,400,Capstone Integration Seminar,2019,3.3461538461538463,13,0,0,1,0,0,0,0,0,0,0,7,4,0,0,1,0
INFO SYS 371,INFO SYS,Information Systems,371,Technology of Computer-Based Business Systems,2019,3.8428571428571425,94,0,0,0,0,0,0,0,1,0,0,11,78,0,0,4,0
INFO SYS 422,INFO SYS,Information Systems,422,Computer-Based Data Management,2019,3.75,40,0,0,0,0,0,0,0,1,0,0,13,24,0,0,2,0
INFO SYS 424,INFO SYS,Information Systems,424,Analysis and Design of Computer-Based Systems,2019,3.55,20,0,0,0,0,0,0,0,0,0,0,8,7,0,0,5,0
INTEGART 110,INTEGART,Integrated Arts,110,The Studio Seminar: Mapping Your Creative Practice,2019,4.0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
INTEGART 112,INTEGART,Integrated Arts,112,The Studio Presents,2019,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
INTEGART 310,INTEGART,Integrated Arts,310,Interdisciplinary Artist in Residence Studio,2019,3.9615384615384617,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
INTEGART 320,INTEGART,Integrated Arts,320,Intro Arts Entrepreneurship,2019,3.727272727272727,14,0,0,0,0,0,1,0,0,0,0,4,6,1,1,1,0
INTEGART 322,INTEGART,Integrated Arts,322,Entrepreneurship in Arts and Cultural Organizations,2019,3.4583333333333335,12,0,1,0,0,0,0,0,0,0,0,3,5,0,0,3,0
INTEGSCI 100,INTEGSCI,Integrated Science,100,Exploring Biology,2019,3.855043316831683,197,0,0,0,0,0,0,0,2,0,2,27,160,0,0,6,0
INTEGSCI 110,INTEGSCI,Integrated Science,110,BioHouse Seminar,2019,3.933962264150943,53,0,1,0,0,0,0,0,0,0,0,1,50,0,0,1,0
INTEGSCI 140,INTEGSCI,Integrated Science,140,Exploring Service in Science,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
INTEGSCI 150,INTEGSCI,Integrated Science,150,Exploring Research in Science,2019,3.8777777777777778,39,0,0,1,0,0,0,0,1,0,0,0,37,0,0,0,0
INTEGSCI 230,INTEGSCI,Integrated Science,230,Exploring Discipline-Based Leadership & Mentoring,2019,3.875,49,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0
INTEGSCI 240,INTEGSCI,Integrated Science,240,Service with Youth in STEM,2019,3.8952991452991457,46,0,1,0,0,0,0,0,0,0,0,6,37,0,2,0,0
INTEGSCI 320,INTEGSCI,Integrated Science,320,Internship,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
INTEGSCI 375,INTEGSCI,Integrated Science,375,Special Topics in Integrated Science,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
INTEGSCI 675,INTEGSCI,Integrated Science,675,Special Topics,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
INTER-AG 152,INTER-AG,Interdisciplinary Courses (CALS),152,Ways of Knowing: Medicine and Society,2019,3.86,26,0,0,0,0,0,0,0,1,0,0,2,21,0,1,1,0
INTER-AG 155,INTER-AG,Interdisciplinary Courses (CALS),155,"Issues in Agriculture, Environment, and Life Sciences",2019,3.905735930735931,80,0,0,0,0,0,0,0,1,0,0,4,71,0,1,3,0
INTER-AG 175,INTER-AG,Interdisciplinary Courses (CALS),175,WISE Seminar,2019,3.9640151515151514,176,0,0,0,0,0,0,0,0,0,0,7,166,0,0,3,0
INTER-AG 250,INTER-AG,Interdisciplinary Courses (CALS),250,Undergraduate Research Experience,2019,3.860412768346205,290,0,0,0,0,0,0,0,2,0,2,54,224,0,5,3,0
INTER-AG 288,INTER-AG,Interdisciplinary Courses (CALS),288,Introduction to Undergraduate Research,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
INTER-AG 350,INTER-AG,Interdisciplinary Courses (CALS),350,World Hunger and Malnutrition,2019,3.458498023715415,257,0,3,2,0,0,0,0,19,0,1,97,88,1,3,43,0
INTER-AG 388,INTER-AG,Interdisciplinary Courses (CALS),388,CALS Honor Interdis Jr Seminar,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
INTER-AG 421,INTER-AG,Interdisciplinary Courses (CALS),421,Global Health Field Experience,2019,4.0,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
INTER-AG 471,INTER-AG,Interdisciplinary Courses (CALS),471,Food Production & Sustainblty,2019,3.526315789473684,19,0,1,0,0,0,0,0,1,0,0,5,9,0,0,3,0
INTER-HE 201,INTER-HE,Interdisciplinary Courses (SOHE),201,"Belonging, Purpose and the Ecology of Human Happiness: EcoYou",2019,3.3489718614718615,244,0,14,1,0,0,0,0,19,0,4,76,75,7,0,48,0
INTER-HE 202,INTER-HE,Interdisciplinary Courses (SOHE),202,SoHE Career & Leadership Development,2019,3.416666666666667,322,0,19,4,0,0,0,0,16,0,7,44,169,0,0,63,0
INTER-HE 301,INTER-HE,Interdisciplinary Courses (SOHE),301,Special Topics in Human Ecology,2019,3.303030303030303,67,0,1,0,0,0,0,0,6,0,0,40,4,1,0,15,0
INTER-HE 770,INTER-HE,Interdisciplinary Courses (SOHE),770,School-Community Engagement,2019,3.904761904761905,27,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0
INTER-HE 793,INTER-HE,Interdisciplinary Courses (SOHE),793,Research Methods,2019,3.642857142857143,21,0,0,0,0,0,0,0,1,0,0,8,10,0,0,2,0
INTER-HE 801,INTER-HE,Interdisciplinary Courses (SOHE),801,Special Topics in Human Ecology,2019,3.986111111111111,31,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
INTER-HE 815,INTER-HE,Interdisciplinary Courses (SOHE),815,Prof Skills for Comm Leaders,2019,3.878428515928516,79,0,4,0,0,0,0,0,0,0,0,3,72,0,0,0,0
INTER-LS 101,INTER-LS,Interdisciplinary Courses (L&S),101,First-Year Seminar in the Biological Sciences,2019,3.808660130718954,56,0,0,0,0,0,0,0,0,0,0,4,43,0,1,8,0
INTER-LS 102,INTER-LS,Interdisciplinary Courses (L&S),102,First-Year Seminar in the Humanities,2019,3.638888888888889,19,0,0,0,0,0,0,0,0,0,0,7,8,0,0,3,1
INTER-LS 106,INTER-LS,Interdisciplinary Courses (L&S),106,First-Year Seminar in the Social Sciences,2019,3.613888888888889,55,0,1,1,0,0,0,0,1,0,0,15,33,0,0,4,0
INTER-LS 107,INTER-LS,Interdisciplinary Courses (L&S),107,First-Year Seminar in the Social Sciences and Natural Sciences,2019,3.625,17,0,1,0,0,0,0,0,1,0,0,5,9,0,1,0,0
INTER-LS 145,INTER-LS,Interdisciplinary Courses (L&S),145,How to Succeed in College,2019,3.9722222222222223,181,0,0,0,0,0,0,0,1,0,0,3,174,1,0,2,0
INTER-LS 152,INTER-LS,Interdisciplinary Courses (L&S),152,Ways of Knowing: Medicine and Society,2019,3.86,26,0,0,0,0,0,0,0,1,0,0,2,21,0,1,1,0
INTER-LS 210,INTER-LS,Interdisciplinary Courses (L&S),210,L&S Career Development: Taking Initiative,2019,3.80640711468268,283,0,4,1,0,0,1,0,1,0,4,15,245,0,1,11,0
INTER-LS 215,INTER-LS,Interdisciplinary Courses (L&S),215,Communicating About Careers,2019,3.8185957344835852,146,0,2,2,0,0,0,0,2,0,0,10,126,0,0,4,0
INTER-LS 250,INTER-LS,Interdisciplinary Courses (L&S),250,Undergraduate Research Experience,2019,3.860412768346205,290,0,0,0,0,0,0,0,2,0,2,54,224,0,5,3,0
INTER-LS 260,INTER-LS,Interdisciplinary Courses (L&S),260,Internship in the Liberal Arts and Sciences,2019,3.8997899159663865,48,0,1,0,0,0,1,0,0,0,0,2,42,0,1,1,0
INTER-LS 300,INTER-LS,Interdisciplinary Courses (L&S),300,Teach Learn Letters Sciences,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
INTER-LS 315,INTER-LS,Interdisciplinary Courses (L&S),315,Paradigms and Process in Academic Inquiry,2019,3.807692307692307,13,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0
INTEREGR 170,INTEREGR,Interdisciplinary Courses (Engineering),170,Design Practicum,2019,3.889761491753551,442,0,2,0,0,0,0,0,3,0,0,66,365,0,0,6,0
INTEREGR 413,INTEREGR,Interdisciplinary Courses (Engineering),413,Current Issues in International Engineering,2019,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
INTEREGR 601,INTEREGR,Interdisciplinary Courses (Engineering),601,Topics in Interdisciplinary Engineering,2019,3.422727272727273,17,0,0,0,0,0,0,0,2,0,0,3,7,0,1,4,0
INTL BUS 200,INTL BUS,International Business,200,International Business,2019,3.199834656084656,328,0,18,4,0,0,0,0,41,0,8,101,86,0,0,70,0
INTL BUS 313,INTL BUS,International Business,313,Professional Communication and Culture in the Francophone World,2019,3.760416666666667,29,0,0,0,0,0,0,0,0,0,0,11,16,1,0,1,0
INTL BUS 314,INTL BUS,International Business,314,"Contemporary Issues in Government, Organizations, and Enterprise",2019,3.574074074074074,27,0,1,0,0,0,0,0,0,0,0,11,11,0,0,4,0
INTL BUS 320,INTL BUS,International Business,320,Intercultural Communication in Business,2019,3.965909090909091,45,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
INTL BUS 329,INTL BUS,International Business,329,Spanish for Business,2019,3.769230769230769,26,0,0,1,0,0,0,0,0,0,0,2,22,0,0,1,0
INTL BUS 403,INTL BUS,International Business,403,Global Issues in Management,2019,3.4544808639636226,84,0,1,0,0,0,0,0,3,0,0,30,25,1,0,24,0
INTL BUS 420,INTL BUS,International Business,420,Global Marketing Strategy,2019,3.549098671726755,65,0,1,0,0,0,0,0,1,0,0,40,17,0,0,6,0
INTL BUS 445,INTL BUS,International Business,445,Multinational Business Finance,2019,3.549145299145299,57,0,2,0,0,0,0,0,0,0,0,17,27,0,0,11,0
INTL BUS 462,INTL BUS,International Business,462,Latin American Economic Development,2019,3.7,51,0,1,0,0,0,0,0,2,0,0,16,29,0,1,2,0
INTL BUS 745,INTL BUS,International Business,745,Multinational Business Finance,2019,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0
INTL BUS 765,INTL BUS,International Business,765,Contemporary Topics,2019,3.9573593073593067,96,0,0,0,0,0,0,0,0,0,0,11,85,0,0,0,0
INTL ST 101,INTL ST,International Studies,101,Introduction to International Studies,2019,3.234317900395639,400,0,24,4,0,0,0,0,51,0,4,129,83,0,0,105,0
